STATION,STATION_NAME,REGION,DATE,YEAR,MONTH,SEASON,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,COUNTY
USW00003887,Decatur AP,Central,2010-03-04,2010,3,Spring,4.7,2.4,3.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-05,2010,3,Spring,4.6,2.3,3.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-06,2010,3,Spring,5.0,2.1,3.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-07,2010,3,Spring,4.4,2.7,3.5500000000000003,0.013,,,Macon
USW00003887,Decatur AP,Central,2010-03-08,2010,3,Spring,4.6,3.1,3.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-09,2010,3,Spring,5.9,3.2,4.550000000000001,0.002,,,Macon
USW00003887,Decatur AP,Central,2010-03-10,2010,3,Spring,7.1,5.2,6.15,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-03-11,2010,3,Spring,6.6,4.6,5.6,0.019,,,Macon
USW00003887,Decatur AP,Central,2010-03-12,2010,3,Spring,4.9,3.6,4.25,0.033,,,Macon
USW00003887,Decatur AP,Central,2010-03-13,2010,3,Spring,4.9,4.3,4.6,0.014,,,Macon
USW00003887,Decatur AP,Central,2010-03-14,2010,3,Spring,4.6,4.2,4.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-15,2010,3,Spring,5.0,4.1,4.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-16,2010,3,Spring,6.0,3.8,4.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-17,2010,3,Spring,6.3,4.0,5.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-18,2010,3,Spring,6.3,4.0,5.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-19,2010,3,Spring,6.4,3.8,5.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-20,2010,3,Spring,5.1,3.5,4.3,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-21,2010,3,Spring,4.6,3.5,4.05,0.015,,,Macon
USW00003887,Decatur AP,Central,2010-03-22,2010,3,Spring,6.0,3.4,4.7,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-03-23,2010,3,Spring,6.6,2.7,4.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-24,2010,3,Spring,6.6,3.7,5.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-25,2010,3,Spring,5.2,2.9,4.05,0.067,,,Macon
USW00003887,Decatur AP,Central,2010-03-26,2010,3,Spring,4.8,2.7,3.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-27,2010,3,Spring,5.4,3.2,4.300000000000001,0.005,,,Macon
USW00003887,Decatur AP,Central,2010-03-28,2010,3,Spring,5.4,3.8,4.6,0.095,,,Macon
USW00003887,Decatur AP,Central,2010-03-29,2010,3,Spring,5.5,3.3,4.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-30,2010,3,Spring,6.5,3.2,4.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-03-31,2010,3,Spring,8.0,5.0,6.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-01,2010,4,Spring,8.3,5.4,6.8500000000000005,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-02,2010,4,Spring,7.9,5.7,6.800000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-03,2010,4,Spring,6.0,3.8,4.9,0.048,,,Macon
USW00003887,Decatur AP,Central,2010-04-04,2010,4,Spring,7.7,4.0,5.85,0.011,,,Macon
USW00003887,Decatur AP,Central,2010-04-05,2010,4,Spring,7.2,5.4,6.300000000000001,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-04-06,2010,4,Spring,8.2,6.1,7.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-07,2010,4,Spring,7.2,4.7,5.95,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-04-08,2010,4,Spring,5.5,3.6,4.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-09,2010,4,Spring,6.2,3.0,4.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-10,2010,4,Spring,7.4,4.6,6.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-11,2010,4,Spring,7.8,4.9,6.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-12,2010,4,Spring,7.8,4.6,6.199999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-13,2010,4,Spring,8.2,4.5,6.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-14,2010,4,Spring,8.4,4.5,6.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-15,2010,4,Spring,8.2,5.3,6.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-16,2010,4,Spring,6.9,5.1,6.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-17,2010,4,Spring,6.3,3.6,4.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-18,2010,4,Spring,6.4,3.0,4.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-19,2010,4,Spring,6.4,3.5,4.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-20,2010,4,Spring,6.8,4.0,5.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-21,2010,4,Spring,7.3,3.9,5.6,0.013,,,Macon
USW00003887,Decatur AP,Central,2010-04-22,2010,4,Spring,7.2,4.3,5.75,0.005,,,Macon
USW00003887,Decatur AP,Central,2010-04-23,2010,4,Spring,6.2,5.5,5.85,0.031,,,Macon
USW00003887,Decatur AP,Central,2010-04-24,2010,4,Spring,6.8,5.6,6.199999999999999,0.033,,,Macon
USW00003887,Decatur AP,Central,2010-04-25,2010,4,Spring,6.5,5.1,5.8,0.06,,,Macon
USW00003887,Decatur AP,Central,2010-04-26,2010,4,Spring,6.4,4.9,5.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-27,2010,4,Spring,6.2,3.9,5.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-28,2010,4,Spring,6.5,3.3,4.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-29,2010,4,Spring,7.8,5.0,6.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-04-30,2010,4,Spring,7.6,6.2,6.9,0.006,,,Macon
USW00003887,Decatur AP,Central,2010-05-01,2010,5,Spring,7.3,6.0,6.65,0.0289999999999999,,,Macon
USW00003887,Decatur AP,Central,2010-05-02,2010,5,Spring,7.2,5.3,6.25,0.0419999999999999,,,Macon
USW00003887,Decatur AP,Central,2010-05-03,2010,5,Spring,7.4,4.8,6.1,0.032,,,Macon
USW00003887,Decatur AP,Central,2010-05-04,2010,5,Spring,7.7,4.7,6.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-05,2010,5,Spring,7.8,5.9,6.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-06,2010,5,Spring,7.3,4.9,6.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-07,2010,5,Spring,7.7,5.0,6.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-08,2010,5,Spring,5.2,4.2,4.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-09,2010,5,Spring,6.2,3.8,5.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-10,2010,5,Spring,6.2,4.2,5.2,0.0829999999999999,,,Macon
USW00003887,Decatur AP,Central,2010-05-11,2010,5,Spring,6.9,5.0,5.95,0.014,,,Macon
USW00003887,Decatur AP,Central,2010-05-12,2010,5,Spring,6.8,5.3,6.05,0.022,,,Macon
USW00003887,Decatur AP,Central,2010-05-13,2010,5,Spring,8.1,6.1,7.1,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-05-14,2010,5,Spring,6.9,5.3,6.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-15,2010,5,Spring,6.3,4.6,5.449999999999999,0.002,,,Macon
USW00003887,Decatur AP,Central,2010-05-16,2010,5,Spring,6.2,5.2,5.7,0.019,,,Macon
USW00003887,Decatur AP,Central,2010-05-17,2010,5,Spring,5.7,5.1,5.4,0.081,,,Macon
USW00003887,Decatur AP,Central,2010-05-18,2010,5,Spring,6.7,5.3,6.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-19,2010,5,Spring,7.3,5.2,6.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-20,2010,5,Spring,6.1,5.2,5.65,0.031,,,Macon
USW00003887,Decatur AP,Central,2010-05-21,2010,5,Spring,7.3,6.0,6.65,0.028,,,Macon
USW00003887,Decatur AP,Central,2010-05-22,2010,5,Spring,8.0,5.9,6.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-23,2010,5,Spring,9.0,6.5,7.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-24,2010,5,Spring,9.1,6.5,7.8,0.003,,,Macon
USW00003887,Decatur AP,Central,2010-05-25,2010,5,Spring,8.7,6.6,7.649999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-26,2010,5,Spring,8.9,6.1,7.5,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-05-27,2010,5,Spring,8.6,5.9,7.25,0.009,,,Macon
USW00003887,Decatur AP,Central,2010-05-28,2010,5,Spring,8.5,5.6,7.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-29,2010,5,Spring,8.9,5.8,7.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-05-30,2010,5,Spring,8.9,6.3,7.6,0.013,,,Macon
USW00003887,Decatur AP,Central,2010-05-31,2010,5,Spring,8.4,6.5,7.45,0.023,,,Macon
USW00003887,Decatur AP,Central,2010-06-01,2010,6,Summer,8.6,6.6,7.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-02,2010,6,Summer,7.8,6.5,7.15,0.073,,,Macon
USW00003887,Decatur AP,Central,2010-06-03,2010,6,Summer,8.1,6.4,7.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-04,2010,6,Summer,8.7,6.3,7.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-05,2010,6,Summer,8.3,7.4,7.85,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-06-06,2010,6,Summer,8.0,6.0,7.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-07,2010,6,Summer,8.0,5.5,6.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-08,2010,6,Summer,7.6,6.0,6.8,0.011,,,Macon
USW00003887,Decatur AP,Central,2010-06-09,2010,6,Summer,8.3,7.1,7.7,0.003,,,Macon
USW00003887,Decatur AP,Central,2010-06-10,2010,6,Summer,8.6,1.6,5.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-11,2010,6,Summer,9.0,7.3,8.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-12,2010,6,Summer,9.1,7.2,8.15,0.146,,,Macon
USW00003887,Decatur AP,Central,2010-06-13,2010,6,Summer,8.9,7.1,8.0,0.137,,,Macon
USW00003887,Decatur AP,Central,2010-06-14,2010,6,Summer,8.7,7.1,7.899999999999999,0.02,,,Macon
USW00003887,Decatur AP,Central,2010-06-15,2010,6,Summer,8.7,7.0,7.85,0.088,,,Macon
USW00003887,Decatur AP,Central,2010-06-16,2010,6,Summer,8.4,6.7,7.550000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-17,2010,6,Summer,8.5,6.3,7.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-18,2010,6,Summer,9.3,6.8,8.05,0.032,,,Macon
USW00003887,Decatur AP,Central,2010-06-19,2010,6,Summer,8.9,6.8,7.85,0.014,,,Macon
USW00003887,Decatur AP,Central,2010-06-20,2010,6,Summer,9.3,7.2,8.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-21,2010,6,Summer,9.2,7.1,8.149999999999999,0.0209999999999999,,,Macon
USW00003887,Decatur AP,Central,2010-06-22,2010,6,Summer,8.5,6.9,7.7,0.316,,,Macon
USW00003887,Decatur AP,Central,2010-06-23,2010,6,Summer,9.3,7.1,8.2,0.06,,,Macon
USW00003887,Decatur AP,Central,2010-06-24,2010,6,Summer,8.4,6.8,7.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-25,2010,6,Summer,8.5,6.4,7.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-26,2010,6,Summer,9.3,7.3,8.3,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-27,2010,6,Summer,8.9,7.4,8.15,0.023,,,Macon
USW00003887,Decatur AP,Central,2010-06-28,2010,6,Summer,8.7,7.1,7.899999999999999,0.006,,,Macon
USW00003887,Decatur AP,Central,2010-06-29,2010,6,Summer,8.2,6.0,7.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-06-30,2010,6,Summer,8.2,5.7,6.949999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-01,2010,7,Summer,8.2,5.5,6.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-02,2010,7,Summer,8.4,5.4,6.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-03,2010,7,Summer,8.7,5.5,7.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-04,2010,7,Summer,9.1,7.3,8.2,0.002,,,Macon
USW00003887,Decatur AP,Central,2010-07-05,2010,7,Summer,8.9,7.3,8.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-06,2010,7,Summer,9.3,7.3,8.3,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-07,2010,7,Summer,9.3,7.0,8.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-08,2010,7,Summer,9.0,7.5,8.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-09,2010,7,Summer,8.9,6.9,7.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-10,2010,7,Summer,8.9,6.3,7.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-11,2010,7,Summer,8.4,6.3,7.35,0.023,,,Macon
USW00003887,Decatur AP,Central,2010-07-12,2010,7,Summer,8.7,6.9,7.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-13,2010,7,Summer,8.7,7.2,7.949999999999999,0.004,,,Macon
USW00003887,Decatur AP,Central,2010-07-14,2010,7,Summer,9.4,8.1,8.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-15,2010,7,Summer,9.5,7.4,8.45,0.01,,,Macon
USW00003887,Decatur AP,Central,2010-07-16,2010,7,Summer,8.8,6.7,7.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-17,2010,7,Summer,9.2,7.0,8.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-18,2010,7,Summer,8.4,7.5,7.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-19,2010,7,Summer,8.9,6.9,7.9,0.109,,,Macon
USW00003887,Decatur AP,Central,2010-07-20,2010,7,Summer,8.5,6.9,7.7,0.012,,,Macon
USW00003887,Decatur AP,Central,2010-07-21,2010,7,Summer,8.9,7.4,8.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-22,2010,7,Summer,9.2,7.4,8.3,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-23,2010,7,Summer,9.3,7.9,8.600000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-24,2010,7,Summer,9.3,7.3,8.3,0.303,,,Macon
USW00003887,Decatur AP,Central,2010-07-25,2010,7,Summer,8.7,7.0,7.85,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-07-26,2010,7,Summer,8.8,6.5,7.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-27,2010,7,Summer,8.9,7.2,8.05,0.0209999999999999,,,Macon
USW00003887,Decatur AP,Central,2010-07-28,2010,7,Summer,9.2,7.6,8.399999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-29,2010,7,Summer,8.8,7.0,7.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-30,2010,7,Summer,8.4,6.9,7.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-07-31,2010,7,Summer,8.7,6.9,7.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-01,2010,8,Summer,8.6,6.4,7.5,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-08-02,2010,8,Summer,8.6,6.5,7.55,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-08-03,2010,8,Summer,9.6,7.6,8.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-04,2010,8,Summer,9.6,7.8,8.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-05,2010,8,Summer,8.9,7.0,7.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-06,2010,8,Summer,8.4,6.4,7.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-07,2010,8,Summer,8.6,6.1,7.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-08,2010,8,Summer,9.2,6.9,8.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-09,2010,8,Summer,9.6,7.6,8.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-10,2010,8,Summer,9.7,3.8,6.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-11,2010,8,Summer,9.4,-0.1,4.65,0.032,,,Macon
USW00003887,Decatur AP,Central,2010-08-12,2010,8,Summer,9.5,7.5,8.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-13,2010,8,Summer,9.6,7.2,8.4,0.036,,,Macon
USW00003887,Decatur AP,Central,2010-08-14,2010,8,Summer,9.2,7.3,8.25,0.092,,,Macon
USW00003887,Decatur AP,Central,2010-08-15,2010,8,Summer,9.0,7.2,8.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-16,2010,8,Summer,8.4,6.6,7.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-17,2010,8,Summer,8.4,6.4,7.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-18,2010,8,Summer,8.8,6.7,7.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-19,2010,8,Summer,9.2,6.5,7.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-20,2010,8,Summer,9.3,7.3,8.3,0.075,,,Macon
USW00003887,Decatur AP,Central,2010-08-21,2010,8,Summer,8.4,7.3,7.85,0.01,,,Macon
USW00003887,Decatur AP,Central,2010-08-22,2010,8,Summer,8.9,6.6,7.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-23,2010,8,Summer,8.8,6.1,7.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-24,2010,8,Summer,8.6,6.3,7.449999999999999,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-08-25,2010,8,Summer,8.1,6.3,7.199999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-26,2010,8,Summer,8.1,5.7,6.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-27,2010,8,Summer,8.5,5.5,7.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-28,2010,8,Summer,9.0,5.4,7.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-29,2010,8,Summer,9.3,7.0,8.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-30,2010,8,Summer,8.6,6.8,7.699999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-08-31,2010,8,Summer,9.1,7.3,8.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-01,2010,9,Fall,8.1,7.1,7.6,0.025,,,Macon
USW00003887,Decatur AP,Central,2010-09-02,2010,9,Fall,8.7,6.9,7.8,0.262,,,Macon
USW00003887,Decatur AP,Central,2010-09-03,2010,9,Fall,7.5,6.1,6.8,0.003,,,Macon
USW00003887,Decatur AP,Central,2010-09-04,2010,9,Fall,7.2,5.4,6.300000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-05,2010,9,Fall,8.0,5.0,6.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-06,2010,9,Fall,8.7,5.5,7.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-07,2010,9,Fall,8.0,6.4,7.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-08,2010,9,Fall,8.0,5.3,6.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-09,2010,9,Fall,7.5,5.2,6.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-10,2010,9,Fall,6.9,5.8,6.35,0.004,,,Macon
