BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201011,22,1500,201011,22,1502,46247,268244,ILLINOIS,17,2010,November,Hail,C,99,LA SALLE,LOT,11/22/2010 15:00,CST-6,11/22/2010 15:02,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,2,NW,PERU,2,NW,PERU,41.3505,-89.1573,41.3505,-89.1573,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",,CSV
201011,22,1523,201011,22,1523,46247,268245,ILLINOIS,17,2010,November,Thunderstorm Wind,C,99,LA SALLE,LOT,11/22/2010 15:23,CST-6,11/22/2010 15:23,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,EARLVILLE,0,N,EARLVILLE,41.58,-88.93,41.58,-88.93,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",A tree was blown down blocking a road.,CSV
201011,22,1525,201011,22,1527,46247,268249,ILLINOIS,17,2010,November,Hail,C,37,DE KALB,LOT,11/22/2010 15:25,CST-6,11/22/2010 15:27,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,0,N,WATERMAN,0,N,WATERMAN,41.77,-88.77,41.77,-88.77,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",Hail was estimated between quarter and golf ball size.,CSV
201008,3,1200,201008,4,1800,44487,258141,ILLINOIS,17,2010,August,Excessive Heat,Z,54,MOULTRIE,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Moultrie County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258142,ILLINOIS,17,2010,August,Excessive Heat,Z,44,PIATT,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Piatt County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258143,ILLINOIS,17,2010,August,Excessive Heat,Z,45,CHAMPAIGN,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Champaign County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258144,ILLINOIS,17,2010,August,Excessive Heat,Z,46,VERMILION,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Vermilion County on August 3rd and 4th.,CSV
201011,22,1535,201011,22,1536,46247,268250,ILLINOIS,17,2010,November,Hail,C,89,KANE,LOT,11/22/2010 15:35,CST-6,11/22/2010 15:36,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.12,SW,MAPLE PARK,0.12,SW,MAPLE PARK,41.8987,-88.6014,41.8987,-88.6014,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",Quarter size hail was reported at Route 38 and County Line Road.,CSV
201011,22,1550,201011,22,1550,46247,268267,ILLINOIS,17,2010,November,Thunderstorm Wind,C,89,KANE,LOT,11/22/2010 15:50,CST-6,11/22/2010 15:50,0,0,0,0,10.00K,0.00K,Newspaper,50,EG,,,,,,,,,,0,N,GENEVA,0,N,GENEVA,41.88,-88.3,41.88,-88.3,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",A three-sided store directory was blown off its foundation.  Awnings were blown off two stores and four panels of a fence were destroyed.,CSV
201011,22,1630,201011,22,1630,46247,268272,ILLINOIS,17,2010,November,Thunderstorm Wind,C,197,WILL,LOT,11/22/2010 16:30,CST-6,11/22/2010 16:30,0,0,0,0,100.00K,0.00K,Newspaper,50,EG,,,,,,,,,,2.66,S,BARBERS CORNERS,2.66,S,BARBERS CORNERS,41.6816,-88.0677,41.6816,-88.0677,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.","A billboard was blown down at a car dealership on Route 53, just south of Interstate 55.  The billboard crushed several cars.",CSV
201011,22,1550,201011,22,1550,46247,268274,ILLINOIS,17,2010,November,Lightning,C,201,WINNEBAGO,LOT,11/22/2010 15:50,CST-6,11/22/2010 15:50,0,0,0,0,20.00K,0.00K,Newspaper,,,,,,,,,,,,0.65,NNW,LOVES PARK,0.65,NNW,LOVES PARK,42.3279,-89.057,42.3279,-89.057,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",An unoccupied restaurant was struck by lightning near North Second Street and Wood Avenue.,CSV
201008,3,1200,201008,4,1800,44487,258145,ILLINOIS,17,2010,August,Excessive Heat,Z,55,DOUGLAS,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Douglas County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258146,ILLINOIS,17,2010,August,Excessive Heat,Z,56,COLES,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Coles County on August 3rd and 4th.,CSV
201011,17,300,201011,17,900,45725,265297,ILLINOIS,17,2010,November,Dense Fog,Z,86,SALINE,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265298,ILLINOIS,17,2010,November,Dense Fog,Z,88,UNION,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265299,ILLINOIS,17,2010,November,Dense Fog,Z,78,WABASH,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265300,ILLINOIS,17,2010,November,Dense Fog,Z,76,WAYNE,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265301,ILLINOIS,17,2010,November,Dense Fog,Z,83,WHITE,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265302,ILLINOIS,17,2010,November,Dense Fog,Z,85,WILLIAMSON,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,22,1355,201011,22,1356,45474,264025,ILLINOIS,17,2010,November,Hail,C,95,KNOX,ILX,11/22/2010 13:55,CST-6,11/22/2010 13:56,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,SW,ONEIDA,0,SW,ONEIDA,41.08,-90.22,41.08,-90.22,"A strong cold front interacting with an unseasonably warm and humid airmass triggered scattered thunderstorms across west-central Illinois during the afternoon of November 22nd.  Some of the cells became severe with damaging wind gusts and hail.  The most intense storm tracked across far northern Knox County, producing damage at the Galva Cemetery.",,CSV
201011,22,1420,201011,22,1421,45474,264026,ILLINOIS,17,2010,November,Hail,C,95,KNOX,ILX,11/22/2010 14:20,CST-6,11/22/2010 14:21,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,3,SE,GALESBURG,3,SE,GALESBURG,40.9193,-90.3294,40.9193,-90.3294,"A strong cold front interacting with an unseasonably warm and humid airmass triggered scattered thunderstorms across west-central Illinois during the afternoon of November 22nd.  Some of the cells became severe with damaging wind gusts and hail.  The most intense storm tracked across far northern Knox County, producing damage at the Galva Cemetery.",,CSV
201011,24,500,201011,24,1000,46067,267138,ILLINOIS,17,2010,November,Winter Weather,Z,45,CHAMPAIGN,ILX,11/24/2010 5:00,CST-6,11/24/2010 10:00,0,0,0,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A storm system developing over the Southern Plains spread moisture northward into central Illinois during the morning of November 24th.  With temperatures hovering near the freezing mark, light freezing rain occurred across much of the area.  Ice accumulations were less than one quarter of an inch: however, the resulting light glaze of ice caused numerous traffic accidents.",Numerous traffic accidents were reported across Champaign County due to icy road conditions.,CSV
201008,3,1200,201008,4,1800,44487,258135,ILLINOIS,17,2010,August,Excessive Heat,Z,51,SANGAMON,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Sangamon County on August 3rd and 4th.,CSV
