BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202508,11,2210,202508,12,0,205517,1282605,ILLINOIS,17,2025,August,Flood,C,31,COOK,LOT,8/11/2025 22:10,CST-6,8/12/2025 0:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,0.77,NNE,LINCOLN PARK,0.76,NNE,LINCOLN PARK,41.9298,-87.643,41.9298,-87.6432,A training line of showers and thunderstorms produced damaging wind gusts and torrential rainfall leading to instances of flash flooding in and around Chicago.,About 8 inches of standing water was reported at the intersection of Clark St and Wrightwood Ave.,CSV
202512,28,1600,202512,28,1600,209410,1305157,ILLINOIS,17,2025,December,Thunderstorm Wind,C,51,FAYETTE,LSX,12/28/2025 16:00,CST-6,12/28/2025 16:00,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,3.2,SSE,PITTSBURG,3.2,SSE,PITTSBURG,38.83,-89.19,38.83,-89.19,Thunderstorms along a cold front caused wind damage to trees near Pittsburg in Fayette County.,Thunderstorm winds downed many limbs and at least 1 large tree near Pittsburg.,CSV
202512,18,1100,202512,18,1100,209409,1305156,ILLINOIS,17,2025,December,Thunderstorm Wind,C,61,GREENE,LSX,12/18/2025 11:00,CST-6,12/18/2025 11:00,0,0,0,0,,0.00K,Trained Spotter,50,EG,,,,,,,,,,0.87,NE,CARROLLTON,0.87,NE,CARROLLTON,39.31,-90.41,39.31,-90.41,A thin line of thunderstorms caused isolated thunderstorm wind damage in west-central Illinois.,Thunderstorm winds downed numerous power poles down along US 67 on the north side of Carrollton.,CSV
202503,14,2157,202503,14,2157,200396,1241552,ILLINOIS,17,2025,March,Thunderstorm Wind,C,27,CLINTON,LSX,3/14/2025 21:57,CST-6,3/14/2025 21:57,0,0,0,0,3.00K,0.00K,Amateur Radio,65,EG,,,,,,,,,,0.88,NW,AVISTON,0.88,NW,AVISTON,38.61,-89.61,38.61,-89.61,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds damaged a shed and fence in Aviston.,CSV
202503,14,2235,202503,14,2235,200396,1241562,ILLINOIS,17,2025,March,Thunderstorm Wind,C,121,MARION,LSX,3/14/2025 22:35,CST-6,3/14/2025 22:35,0,0,0,0,10.00K,0.00K,Emergency Manager,60,EG,,,,,,,,,,0.69,N,SALEM,0.69,N,SALEM,38.64,-88.95,38.64,-88.95,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds downed power lines which caused a minor fire.,CSV
202503,14,2105,202503,14,2105,200396,1275427,ILLINOIS,17,2025,March,Hail,C,133,MONROE,LSX,3/14/2025 21:05,CST-6,3/14/2025 21:05,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,2.13,SE,COLUMBIA,2.13,SE,COLUMBIA,38.43,-90.17,38.43,-90.17,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2125,202503,14,2125,200396,1275414,ILLINOIS,17,2025,March,Hail,C,163,ST. CLAIR,LSX,3/14/2025 21:25,CST-6,3/14/2025 21:25,0,0,0,0,,0.00K,Broadcast Media,1.75,,,,,,,,,,,0.88,SW,O FALLON,0.88,SW,O FALLON,38.59,-89.91,38.59,-89.91,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Wind driven hail caused extensive damage to west facing homes and buildings.,CSV
202503,14,2200,202503,14,2200,200396,1241553,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 22:00,CST-6,3/14/2025 22:00,2,0,0,0,35.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,0.88,NW,LEBANON,0.88,NW,LEBANON,38.61,-89.81,38.61,-89.81,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",The St. Clair County emergency manager reported an overturned mobile home with residents trapped inside.,CSV
202503,14,2128,202503,14,2128,200396,1241554,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 21:28,CST-6,3/14/2025 21:28,2,0,0,0,150.00K,0.00K,Emergency Manager,75,EG,,,,,,,,,,1.76,ENE,O FALLON,1.76,ENE,O FALLON,38.61,-89.87,38.61,-89.87,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds caused a home to collapse with two elderly residents inside.,CSV
202503,14,2200,202503,14,2200,200396,1241556,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 22:00,CST-6,3/14/2025 22:00,0,0,0,0,0.00K,0.00K,Emergency Manager,64,EG,,,,,,,,,,1.08,W,FREEBURG,1.08,W,FREEBURG,38.43,-89.92,38.43,-89.92,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds downed a large tree which then blocked Wolf Road near Westview Road.,CSV
202503,14,2218,202503,14,2218,200396,1241560,ILLINOIS,17,2025,March,Thunderstorm Wind,C,189,WASHINGTON,LSX,3/14/2025 22:18,CST-6,3/14/2025 22:18,0,0,0,0,1.50K,0.00K,Public,60,EG,,,,,,,,,,0.88,NE,IRVINGTON,0.88,NE,IRVINGTON,38.44,-89.16,38.44,-89.16,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds broke a light pole at ground level outside of Irvington Grade School.,CSV
202503,14,2244,202503,14,2244,200396,1241563,ILLINOIS,17,2025,March,Thunderstorm Wind,C,121,MARION,LSX,3/14/2025 22:44,CST-6,3/14/2025 22:44,0,0,0,0,10.00K,0.00K,Emergency Manager,60,EG,,,,,,,,,,0,N,CENTRALIA,0,N,CENTRALIA,38.53,-89.13,38.53,-89.13,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",The Centralia emergency manager reported multiple power lines downed due to thunderstorm winds.,CSV
202503,14,2106,202503,14,2106,200396,1275413,ILLINOIS,17,2025,March,Hail,C,163,ST. CLAIR,LSX,3/14/2025 21:06,CST-6,3/14/2025 21:06,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.88,SW,O FALLON,0.88,SW,O FALLON,38.59,-89.91,38.59,-89.91,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2105,202503,14,2105,200396,1275428,ILLINOIS,17,2025,March,Hail,C,133,MONROE,LSX,3/14/2025 21:05,CST-6,3/14/2025 21:05,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.75,NW,BIXBY,1.75,NW,BIXBY,38.49,-90.27,38.49,-90.27,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2127,202503,14,2127,200396,1275417,ILLINOIS,17,2025,March,Hail,C,163,ST. CLAIR,LSX,3/14/2025 21:27,CST-6,3/14/2025 21:27,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.28,ESE,GLENVIEW,1.28,ESE,GLENVIEW,38.57,-89.91,38.57,-89.91,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2128,202503,14,2128,200396,1275420,ILLINOIS,17,2025,March,Hail,C,163,ST. CLAIR,LSX,3/14/2025 21:28,CST-6,3/14/2025 21:28,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.38,N,WILLARD,1.38,N,WILLARD,38.62,-89.92,38.62,-89.92,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2128,202503,14,2128,200396,1275421,ILLINOIS,17,2025,March,Hail,C,163,ST. CLAIR,LSX,3/14/2025 21:28,CST-6,3/14/2025 21:28,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.88,NE,SHILOH,0.88,NE,SHILOH,38.56,-89.89,38.56,-89.89,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2145,202503,14,2145,200396,1275423,ILLINOIS,17,2025,March,Hail,C,163,ST. CLAIR,LSX,3/14/2025 21:45,CST-6,3/14/2025 21:45,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,SHILOH,0,N,SHILOH,38.55,-89.9,38.55,-89.9,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2125,202503,14,2125,200396,1275415,ILLINOIS,17,2025,March,Hail,C,163,ST. CLAIR,LSX,3/14/2025 21:25,CST-6,3/14/2025 21:25,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.69,S,WILLARD,0.69,S,WILLARD,38.59,-89.92,38.59,-89.92,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2127,202503,14,2127,200396,1275416,ILLINOIS,17,2025,March,Hail,C,163,ST. CLAIR,LSX,3/14/2025 21:27,CST-6,3/14/2025 21:27,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.48,SSE,IMBS,1.48,SSE,IMBS,38.5,-90.12,38.5,-90.12,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2130,202503,14,2130,200396,1275422,ILLINOIS,17,2025,March,Hail,C,163,ST. CLAIR,LSX,3/14/2025 21:30,CST-6,3/14/2025 21:30,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0.88,SW,O FALLON,0.88,SW,O FALLON,38.59,-89.91,38.59,-89.91,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,1947,202503,14,1947,200396,1275426,ILLINOIS,17,2025,March,Hail,C,149,PIKE,LSX,3/14/2025 19:47,CST-6,3/14/2025 19:47,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.53,E,PITTSFIELD,0.53,E,PITTSFIELD,39.6,-90.81,39.6,-90.81,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2049,202503,14,2053,200396,1241462,ILLINOIS,17,2025,March,Tornado,C,119,MADISON,LSX,3/14/2025 20:49,CST-6,3/14/2025 20:53,0,0,0,0,10.00K,0.00K,NWS Storm Survey,,,,,EF1,2.46,430,,,,,1.71,SSW,FAIRMONT,0.97,ENE,FAIRMONT,38.8961,-90.2083,38.924,-90.1827,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","The tornado exited St. Charles County and passed into Alton in Madison County, IL at approximately 7:49 PM. In Alton, the tornado caused tree damage and minor damage to homes and farm outbuildings. It then dissipated at about 7:53 PM. In Madison County the tornado had a path length of 2.46 miles and a maximum path width of 430 yards. It was rated an EF1.",CSV
202503,14,2132,202503,14,2133,200396,1241484,ILLINOIS,17,2025,March,Tornado,C,119,MADISON,LSX,3/14/2025 21:32,CST-6,3/14/2025 21:33,0,0,0,0,20.00K,0.00K,NWS Storm Survey,,,,,EF0,0.91,25,,,,,4.49,ESE,BLACK JACK,3.9,S,ST JACOB,38.6556,-89.7889,38.6637,-89.7758,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",The tornado crossed into Madison County where it lifted the roof off of a farm outbuilding near the intersection of Rose Road and Cedar Road. It dissipated shortly after at approximately 10:33 PM. In Madison County the tornado was rated EF-0 with a path length of 0.91 miles and a maximum path width of 25 yards.,CSV
202503,14,2249,202503,14,2255,200396,1241511,ILLINOIS,17,2025,March,Tornado,C,157,RANDOLPH,LSX,3/14/2025 22:49,CST-6,3/14/2025 22:55,0,0,0,0,50.00K,0.00K,NWS Storm Survey,,,,,EF1,6.63,175,,,,,1.49,W,ROCKWOOD,0.31,ESE,LEANDERVILLE,37.8326,-89.7271,37.9188,-89.6746,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","In Randolph County, most tornado damage occurred to trees. A few outbuildings did sustain significant damage to their roofs along the track. The tornado dissipated near Leanderville at approximately 11:55 PM. In Randolph County the tornado was rated EF-1 with a path length of 6.63 miles and a maximum path width of 175 yards. This is a continuation of a tornado that caused EF-1 damage in Bollinger County, MO and EF-2 damage in Perry County, MO.",CSV
202503,14,2111,202503,14,2115,200396,1241486,ILLINOIS,17,2025,March,Tornado,C,163,ST. CLAIR,LSX,3/14/2025 21:11,CST-6,3/14/2025 21:15,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,2.37,25,,,,,3.49,W,FLORAVILLE,1.69,NW,FLORAVILLE,38.386,-90.1139,38.3968,-90.0729,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",The tornado then moved into rural St. Clair County where it caused minor tree damage northwest of Floraville. It was here where the tornado dissipated at approximately 10:15 PM. In St. Clair County the tornado was rated EF-0 with a path length of 2.37 miles and a maximum path width of 25 yards.,CSV
