BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202208,29,1121,202208,29,1121,171860,1051139,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:21,CST-6,8/29/2022 11:21,0,0,0,0,0.00K,0.00K,Social Media,55,EG,,,,,,,,,,0,N,MT PROSPECT,0,N,MT PROSPECT,42.07,-87.93,42.07,-87.93,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs up to 6 inches in diameter were blown down in Mt Prospect including at least one on a vehicle and another on power lines.,CSV
202208,29,1112,202208,29,1112,171860,1052297,ILLINOIS,17,2022,August,Thunderstorm Wind,C,43,DU PAGE,LOT,8/29/2022 11:12,CST-6,8/29/2022 11:12,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0.54,SE,GLENDALE HEIGHTS,0.54,SE,GLENDALE HEIGHTS,41.9039,-88.0633,41.9039,-88.0633,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A six inch diameter tree limb was blown down onto a fence near North Avenue and Glen Ellyn Road.,CSV
202208,29,1106,202208,29,1106,171860,1052300,ILLINOIS,17,2022,August,Thunderstorm Wind,C,89,KANE,LOT,8/29/2022 11:06,CST-6,8/29/2022 11:06,0,0,0,0,0.00K,0.00K,Social Media,60,EG,,,,,,,,,,0.67,SSE,ELGIN,0.67,SSE,ELGIN,42.0317,-88.2732,42.0317,-88.2732,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,"Large trees were snapped and large tree limbs were blown down, some onto power lines near National Street and Villa Street.",CSV
202208,29,1104,202208,29,1104,171860,1052301,ILLINOIS,17,2022,August,Thunderstorm Wind,C,89,KANE,LOT,8/29/2022 11:04,CST-6,8/29/2022 11:04,0,0,0,0,0.00K,0.00K,Social Media,60,EG,,,,,,,,,,0.35,E,NORTH AURORA,0.35,E,NORTH AURORA,41.8001,-88.3232,41.8001,-88.3232,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A webcam caught a large tree that was blown over along the Fox River.,CSV
202208,29,1043,202208,29,1043,171860,1052302,ILLINOIS,17,2022,August,Thunderstorm Wind,C,37,DE KALB,LOT,8/29/2022 10:43,CST-6,8/29/2022 10:43,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,SYCAMORE,0,N,SYCAMORE,41.98,-88.68,41.98,-88.68,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Medium sized tree limbs were blown down.,CSV
202208,3,1900,202208,3,2130,173227,1052014,ILLINOIS,17,2022,August,Flash Flood,C,49,EFFINGHAM,ILX,8/3/2022 19:00,CST-6,8/3/2022 21:30,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,1.36,WNW,EFFINGHAM,1.39,NW,EFFINGHAM,39.1253,-88.5545,39.1279,-88.5388,"A line of thunderstorms developed near I-55 along an outflow boundary during early afternoon and progressed east-southeast towards I-70 by early evening. The storms produced scattered wind damage, and a 61 mph gust was measured at the Decatur Airport. Heavy rain led to a few instances of flash flooding near the I-70 corridor during the evening.",Several streets were closed in town due to flash flooding.,CSV
202208,3,2044,202208,3,2344,173227,1052018,ILLINOIS,17,2022,August,Flood,C,115,MACON,ILX,8/3/2022 20:44,CST-6,8/3/2022 23:44,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.06,E,MT ZION,0.91,E,MT ZION,39.77,-88.86,39.7672,-88.8579,"A line of thunderstorms developed near I-55 along an outflow boundary during early afternoon and progressed east-southeast towards I-70 by early evening. The storms produced scattered wind damage, and a 61 mph gust was measured at the Decatur Airport. Heavy rain led to a few instances of flash flooding near the I-70 corridor during the evening.","River or creek overflowing, cropland and yards flooded. Report from mPING.",CSV
202208,3,1459,202208,3,1504,173227,1052023,ILLINOIS,17,2022,August,Thunderstorm Wind,C,115,MACON,ILX,8/3/2022 14:59,CST-6,8/3/2022 15:04,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,0.21,E,(DEC)DECATUR ARPT,0.21,E,(DEC)DECATUR ARPT,39.8297,-88.8662,39.8297,-88.8662,"A line of thunderstorms developed near I-55 along an outflow boundary during early afternoon and progressed east-southeast towards I-70 by early evening. The storms produced scattered wind damage, and a 61 mph gust was measured at the Decatur Airport. Heavy rain led to a few instances of flash flooding near the I-70 corridor during the evening.",,CSV
202208,9,650,202208,9,950,173228,1052241,ILLINOIS,17,2022,August,Flash Flood,C,173,SHELBY,ILX,8/9/2022 6:50,CST-6,8/9/2022 9:50,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,4.54,W,YANTISVILLE,3.5,NW,HENTON,39.5368,-88.9648,39.5103,-88.9666,"A cluster of thunderstorms developed in the evening near the I-70 corridor ahead of a slow moving cold front. These thunderstorms produced heavy rain and isolated flash flooding across southeast Illinois, with some locations observing rainfall rates that exceeded 2 inches per hour. An additional cluster of thunderstorms moved across the same areas early on the morning of August 9th, producing more flooding.",Water was flowing across the roadway near the intersection of 2100 North and 1000 East east of Assumption.,CSV
202208,3,1656,202208,3,1956,173227,1052242,ILLINOIS,17,2022,August,Flash Flood,C,29,COLES,ILX,8/3/2022 16:56,CST-6,8/3/2022 19:56,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,0.97,WNW,MATTOON,0.31,WSW,MATTOON,39.4832,-88.3876,39.4774,-88.3867,"A line of thunderstorms developed near I-55 along an outflow boundary during early afternoon and progressed east-southeast towards I-70 by early evening. The storms produced scattered wind damage, and a 61 mph gust was measured at the Decatur Airport. Heavy rain led to a few instances of flash flooding near the I-70 corridor during the evening.",There was flowing water four to five inches deep on Charleston Avenue near 21st Street.,CSV
202208,3,1840,202208,3,2140,173227,1052243,ILLINOIS,17,2022,August,Flash Flood,C,173,SHELBY,ILX,8/3/2022 18:40,CST-6,8/3/2022 21:40,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,1.82,N,SHELBY CO ARPT,2.18,SSE,SHELBY CO ARPT,39.4263,-88.8479,39.3725,-88.8424,"A line of thunderstorms developed near I-55 along an outflow boundary during early afternoon and progressed east-southeast towards I-70 by early evening. The storms produced scattered wind damage, and a 61 mph gust was measured at the Decatur Airport. Heavy rain led to a few instances of flash flooding near the I-70 corridor during the evening.",Several roads in town were covered in 6 inches of water.,CSV
202208,3,2030,202208,3,2330,173227,1052244,ILLINOIS,17,2022,August,Flash Flood,C,45,EDGAR,ILX,8/3/2022 20:30,CST-6,8/3/2022 23:30,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,1.25,NW,METCALF,1.07,WSW,METCALF,39.8101,-87.8194,39.7945,-87.8214,"A line of thunderstorms developed near I-55 along an outflow boundary during early afternoon and progressed east-southeast towards I-70 by early evening. The storms produced scattered wind damage, and a 61 mph gust was measured at the Decatur Airport. Heavy rain led to a few instances of flash flooding near the I-70 corridor during the evening.",Several streets were flooded in Metcalf.,CSV
202208,29,1234,202208,29,1234,171860,1050631,ILLINOIS,17,2022,August,Thunderstorm Wind,C,91,KANKAKEE,LOT,8/29/2022 12:34,CST-6,8/29/2022 12:34,0,0,0,0,0.00K,0.00K,Amateur Radio,50,EG,,,,,,,,,,0.27,ESE,SHERBURNVILLE,0.27,ESE,SHERBURNVILLE,41.2291,-87.5449,41.2291,-87.5449,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,"A twenty foot tall, six inch diameter apple tree was blown down near Bull Creek Road and Route 17.",CSV
202208,29,1136,202208,29,1136,171860,1050760,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:36,CST-6,8/29/2022 11:36,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,EDGEWATER,0,N,EDGEWATER,41.99,-87.66,41.99,-87.66,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A four inch diameter tree limb was blown down on a car.,CSV
202208,29,1145,202208,29,1145,171860,1050763,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:45,CST-6,8/29/2022 11:45,0,0,0,0,0.00K,0.00K,Social Media,50,EG,,,,,,,,,,1.41,W,ROGERS PARK,1.41,W,ROGERS PARK,42.0085,-87.6974,42.0085,-87.6974,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A photo shared on social media showed tree limbs blown down on a car in the 7000 block of North Washtenaw Avenue.,CSV
202208,29,1133,202208,29,1133,171860,1050765,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:33,CST-6,8/29/2022 11:33,0,0,0,0,0.00K,0.00K,Social Media,50,EG,,,,,,,,,,0.32,S,WILMETTE,0.32,S,WILMETTE,42.0654,-87.7207,42.0654,-87.7207,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A photo shared on social media showed a tree limb hanging from power lines in the 3100 block of Hartzell Street.,CSV
202208,29,1135,202208,29,1135,171860,1050766,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:35,CST-6,8/29/2022 11:35,0,0,0,0,0.00K,0.00K,Social Media,50,EG,,,,,,,,,,0,N,EVANSTON,0,N,EVANSTON,42.05,-87.68,42.05,-87.68,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple large tree limbs and small trees were blown down.,CSV
202208,29,1131,202208,29,1131,171860,1051073,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:31,CST-6,8/29/2022 11:31,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,AUSTIN,0,N,AUSTIN,41.9,-87.76,41.9,-87.76,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs were blown down in northern sections of the Austin neighborhood of Chicago.,CSV
202208,29,1131,202208,29,1131,171860,1051075,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:31,CST-6,8/29/2022 11:31,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0.84,W,CRAGIN,0.84,W,CRAGIN,41.9308,-87.7663,41.9308,-87.7663,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs were blown down in the Belmont Cragin neighborhood of Chicago.,CSV
202208,29,1128,202208,29,1128,171860,1051085,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:28,CST-6,8/29/2022 11:28,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0.59,E,WHEELING,0.59,E,WHEELING,42.1406,-87.9185,42.1406,-87.9185,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Large tree limbs were blown down.,CSV
202208,29,1128,202208,29,1128,171860,1051087,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:28,CST-6,8/29/2022 11:28,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,EDISON PARK,0,N,EDISON PARK,42,-87.82,42,-87.82,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs were blown down in the Edison Park neighborhood of Chicago.,CSV
202208,29,1128,202208,29,1128,171860,1051088,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:28,CST-6,8/29/2022 11:28,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,NORWOOD PARK,0,N,NORWOOD PARK,41.99,-87.8,41.99,-87.8,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs were blown down in the Norwood Park neighborhood of Chicago.,CSV
202208,29,1130,202208,29,1130,171860,1051102,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:30,CST-6,8/29/2022 11:30,0,0,0,0,0.00K,0.00K,Newspaper,55,EG,,,,,,,,,,0,N,SKOKIE,0,N,SKOKIE,42.03,-87.74,42.03,-87.74,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A tree was partially uprooted and fell onto power lines.  A large part of another tree snapped off and crushed a car.,CSV
202208,29,1125,202208,29,1125,171860,1051116,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:25,CST-6,8/29/2022 11:25,0,0,0,0,0.00K,0.00K,Public,55,EG,,,,,,,,,,0.69,N,DES PLAINES,0.69,N,DES PLAINES,42.04,-87.9,42.04,-87.9,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A healthy 12 inch diameter tree was snapped at its base.,CSV
202208,29,1126,202208,29,1126,171860,1051125,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:26,CST-6,8/29/2022 11:26,0,0,0,0,0.00K,0.00K,Social Media,50,EG,,,,,,,,,,0.49,SSW,EDISON PARK,0.49,SSW,EDISON PARK,41.9931,-87.822,41.9931,-87.822,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A large tree limb was blown onto power lines near Canfield Avenue and Talcott Avenue.,CSV
202208,29,1200,202208,29,1200,171860,1050633,ILLINOIS,17,2022,August,Thunderstorm Wind,C,105,LIVINGSTON,LOT,8/29/2022 12:00,CST-6,8/29/2022 12:00,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,DWIGHT,0,N,DWIGHT,41.09,-88.43,41.09,-88.43,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Small tree limbs were blown down.,CSV
202208,29,1151,202208,29,1151,171860,1050634,ILLINOIS,17,2022,August,Thunderstorm Wind,C,63,GRUNDY,LOT,8/29/2022 11:51,CST-6,8/29/2022 11:51,0,0,0,0,0.00K,0.00K,911 Call Center,50,EG,,,,,,,,,,1.58,N,AUX SABLE,1.58,N,AUX SABLE,41.4228,-88.3281,41.4228,-88.3281,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A large tree limb was blown down blocking both directions of Sand Ridge Road.,CSV
202208,29,1123,202208,29,1123,171860,1050635,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:23,CST-6,8/29/2022 11:23,0,0,0,0,0.00K,0.00K,Mesonet,50,MG,,,,,,,,,,0,N,(ORD) CHICAGO O'HARE AIRPORT,0,N,(ORD) CHICAGO O'HARE AIRPORT,41.98,-87.9,41.98,-87.9,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A wind gust to 58 mph was measured by a runway wind sensor at Chicago O'Hare Airport.,CSV
202208,29,1202,202208,29,1202,171860,1050757,ILLINOIS,17,2022,August,Thunderstorm Wind,C,197,WILL,LOT,8/29/2022 12:02,CST-6,8/29/2022 12:02,0,0,0,0,0.00K,0.00K,Social Media,55,EG,,,,,,,,,,0.86,NE,WILMINGTON,0.86,NE,WILMINGTON,41.32,-88.14,41.32,-88.14,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A photo shared on social media showed a semi trailer tipped over at an industrial parking lot.,CSV
202208,29,1202,202208,29,1202,171860,1050758,ILLINOIS,17,2022,August,Thunderstorm Wind,C,197,WILL,LOT,8/29/2022 12:02,CST-6,8/29/2022 12:02,0,0,0,0,0.00K,0.00K,Social Media,50,EG,,,,,,,,,,0.45,ESE,WILMINGTON,0.45,ESE,WILMINGTON,41.3083,-88.1417,41.3083,-88.1417,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A photo shared on social media showed a 6 inch diameter tree limb blown down near Bremer Street.,CSV
202208,29,1144,202208,29,1144,171860,1050759,ILLINOIS,17,2022,August,Thunderstorm Wind,C,99,LA SALLE,LOT,8/29/2022 11:44,CST-6,8/29/2022 11:44,0,0,0,0,0.00K,0.00K,Trained Spotter,50,EG,,,,,,,,,,0,N,SENECA,0,N,SENECA,41.31,-88.61,41.31,-88.61,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Tree limbs were blown down which damaged a fence.,CSV
202208,29,1132,202208,29,1132,171860,1051076,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:32,CST-6,8/29/2022 11:32,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,NORTH PARK,0,N,NORTH PARK,41.98,-87.73,41.98,-87.73,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs were blown down in the North Park neighborhood of Chicago.,CSV
202208,29,1133,202208,29,1133,171860,1051077,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:33,CST-6,8/29/2022 11:33,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,ALBANY PARK,0,N,ALBANY PARK,41.97,-87.73,41.97,-87.73,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs were blown down in the Albany Park neighborhood of Chicago.,CSV
202208,29,1130,202208,29,1130,171860,1051078,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:30,CST-6,8/29/2022 11:30,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,MONT CLARE,0,N,MONT CLARE,41.93,-87.8,41.93,-87.8,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs were blown down in the Mont Clare neighborhood of Chicago.,CSV
