BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201703,6,2343,201703,6,2348,114525,686785,ILLINOIS,17,2017,March,Thunderstorm Wind,C,57,FULTON,ILX,3/6/2017 23:43,CST-6,3/6/2017 23:48,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0.87,NW,MONTEREY,0.87,NW,MONTEREY,40.54,-89.94,40.54,-89.94,"A strong cold front triggered a squall line across western Iowa into eastern Kansas during the afternoon of March 6th.  These storms raced eastward and reached west-central Illinois by the late evening, then pushed across the remainder of central Illinois during the early morning hours of March 7th.  The storms produced widespread wind gusts of 50-70 mph and 3 tornadoes.  One tornado touched down near Easton in Mason County, while two tornadoes occurred further east in Tazewell County.  The most significant tornado caused EF-2 damage in rural Tazewell County just northeast of Delavan.",A tree was snapped several feet off the ground.,CSV
201703,6,2347,201703,6,2352,114525,686787,ILLINOIS,17,2017,March,Thunderstorm Wind,C,143,PEORIA,ILX,3/6/2017 23:47,CST-6,3/6/2017 23:52,0,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,0,W,PRINCEVILLE,0,W,PRINCEVILLE,40.93,-89.75,40.93,-89.75,"A strong cold front triggered a squall line across western Iowa into eastern Kansas during the afternoon of March 6th.  These storms raced eastward and reached west-central Illinois by the late evening, then pushed across the remainder of central Illinois during the early morning hours of March 7th.  The storms produced widespread wind gusts of 50-70 mph and 3 tornadoes.  One tornado touched down near Easton in Mason County, while two tornadoes occurred further east in Tazewell County.  The most significant tornado caused EF-2 damage in rural Tazewell County just northeast of Delavan.",A 12-inch diameter tree limb was blown down.,CSV
201704,10,640,201704,10,645,114559,687059,ILLINOIS,17,2017,April,Hail,C,183,VERMILION,ILX,4/10/2017 6:40,CST-6,4/10/2017 6:45,0,0,0,0,0.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,1,S,COLLISON,1,S,COLLISON,40.2155,-87.8,40.2155,-87.8,"A cluster of thunderstorms developed across east-central Illinois during the morning of April 10th.  Due to ample cold air aloft, many of the storms produced large hail...with the largest stones up to the size of golf balls being reported south of Collison in Vermilion County.",,CSV
201702,28,2120,201702,28,2125,113310,678131,ILLINOIS,17,2017,February,Hail,C,95,KNOX,ILX,2/28/2017 21:20,CST-6,2/28/2017 21:25,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,0.88,,,,,,,,,,,0,N,GILSON,0,N,GILSON,40.87,-90.2,40.87,-90.2,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,1710,201702,28,1711,113310,678120,ILLINOIS,17,2017,February,Tornado,C,143,PEORIA,ILX,2/28/2017 17:10,CST-6,2/28/2017 17:11,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.07,25,,,,,3.23,E,DUNLAP,3.3,E,DUNLAP,40.8645,-89.6086,40.8647,-89.6072,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",A tornado briefly touched down in an open field about 3.6 miles east of Dunlap at 5:10 PM CST.  No damage occurred.,CSV
201702,28,2305,201702,28,2310,113310,678125,ILLINOIS,17,2017,February,Hail,C,113,MCLEAN,ILX,2/28/2017 23:05,CST-6,2/28/2017 23:10,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,4,ESE,BLOOMINGTON,4,ESE,BLOOMINGTON,40.4579,-88.9097,40.4579,-88.9097,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,1704,201702,28,1709,113310,678138,ILLINOIS,17,2017,February,Hail,C,95,KNOX,ILX,2/28/2017 17:04,CST-6,2/28/2017 17:09,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1,,,,,,,,,,,4.86,S,WILLIAMSFIELD,4.86,S,WILLIAMSFIELD,40.85,-90.01,40.85,-90.01,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,1658,201702,28,1703,113310,678139,ILLINOIS,17,2017,February,Hail,C,143,PEORIA,ILX,2/28/2017 16:58,CST-6,2/28/2017 17:03,0,0,0,0,0.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,0.52,W,PRINCEVILLE,0.52,W,PRINCEVILLE,40.93,-89.76,40.93,-89.76,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,2253,201702,28,2258,113310,678127,ILLINOIS,17,2017,February,Hail,C,113,MCLEAN,ILX,2/28/2017 22:53,CST-6,2/28/2017 22:58,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,2,E,BLOOMINGTON,2,E,BLOOMINGTON,40.48,-88.9419,40.48,-88.9419,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,2145,201702,28,2150,113310,678129,ILLINOIS,17,2017,February,Hail,C,17,CASS,ILX,2/28/2017 21:45,CST-6,2/28/2017 21:50,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,S,BEARDSTOWN,0,S,BEARDSTOWN,40.02,-90.43,40.02,-90.43,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,2212,201702,28,2217,113310,678128,ILLINOIS,17,2017,February,Hail,C,129,MENARD,ILX,2/28/2017 22:12,CST-6,2/28/2017 22:17,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0,N,OAKFORD,0,N,OAKFORD,40.1,-89.97,40.1,-89.97,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,1645,201702,28,1650,113310,678140,ILLINOIS,17,2017,February,Hail,C,143,PEORIA,ILX,2/28/2017 16:45,CST-6,2/28/2017 16:50,0,0,0,0,0.00K,0.00K,County Official,0.75,,,,,,,,,,,4.84,N,ELMWOOD,4.84,N,ELMWOOD,40.85,-89.97,40.85,-89.97,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,1610,201702,28,1615,113310,678142,ILLINOIS,17,2017,February,Hail,C,95,KNOX,ILX,2/28/2017 16:10,CST-6,2/28/2017 16:15,0,0,0,0,0.00K,0.00K,COOP Observer,1.25,,,,,,,,,,,0.52,E,ALTONA,0.52,E,ALTONA,41.12,-90.16,41.12,-90.16,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,2001,201702,28,2006,113310,678133,ILLINOIS,17,2017,February,Hail,C,25,CLAY,ILX,2/28/2017 20:01,CST-6,2/28/2017 20:06,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0,NW,XENIA,0,NW,XENIA,38.63,-88.63,38.63,-88.63,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,1845,201702,28,1850,113310,678135,ILLINOIS,17,2017,February,Hail,C,173,SHELBY,ILX,2/28/2017 18:45,CST-6,2/28/2017 18:50,0,0,0,0,800.00K,0.00K,Mesonet,1.75,,,,,,,,,,,0,S,SHELBYVILLE,0,S,SHELBYVILLE,39.42,-88.8,39.42,-88.8,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,1954,201702,28,1959,113310,678134,ILLINOIS,17,2017,February,Hail,C,25,CLAY,ILX,2/28/2017 19:54,CST-6,2/28/2017 19:59,0,0,0,0,0.00K,0.00K,Emergency Manager,0.88,,,,,,,,,,,1.48,SSW,XENIA,1.48,SSW,XENIA,38.61,-88.64,38.61,-88.64,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201702,28,1704,201702,28,1709,113310,678137,ILLINOIS,17,2017,February,Hail,C,143,PEORIA,ILX,2/28/2017 17:04,CST-6,2/28/2017 17:09,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0,N,EDELSTEIN,0,N,EDELSTEIN,40.93,-89.63,40.93,-89.63,"An unseasonably warm and humid airmass was in place across central Illinois on February 28th...with afternoon high temperatures soaring to record levels in the upper 60s and lower 70s.  Thanks to these extremely warm temperatures and dewpoints surging into the upper 50s and lower 60s, Convective Available Potential Energy (CAPE) values exceeded 1500J/kg across Missouri and the western half of Illinois by late afternoon.  In addition, a strong mid-level jet streak enhanced 0-6km wind shear to an impressive 60-70kt.  While the airmass within the warm sector was initially capped, an approaching upper wave helped weaken the cap and set the stage for strong to severe thunderstorms into the evening.  As a cold front pushed across the Mississippi River, supercell thunderstorms initiated across west-central Illinois during the late afternoon and lingered into the evening.  These storms produced a total of 4 tornadoes in the National Weather Service Lincoln County Warning Area (CWA), including an EF-3 tornado that touched down west of Washburn in Woodford County.  Other storms produced scattered reports of large hail and damaging winds across the area.",,CSV
201704,26,1247,201704,26,1253,115139,691162,ILLINOIS,17,2017,April,Thunderstorm Wind,C,157,RANDOLPH,LSX,4/26/2017 12:47,CST-6,4/26/2017 12:53,0,0,0,0,0.00K,0.00K,Emergency Manager,61,MG,,,,,,,,,,0.93,SSW,MENARD,1.97,ENE,MENARD,37.9071,-89.8349,37.9309,-89.7966,"As a system moved across the region, thunderstorms developed. Some of the storms produced large hail and damaging winds.",Thunderstorm winds blew down numerous large tree limbs around town.,CSV
201704,26,1305,201704,26,1305,115139,691164,ILLINOIS,17,2017,April,Thunderstorm Wind,C,157,RANDOLPH,LSX,4/26/2017 13:05,CST-6,4/26/2017 13:05,0,0,0,0,0.00K,0.00K,Public,56,EG,,,,,,,,,,0.6,SW,PERCY,0.53,ESE,PERCY,38.0142,-89.6282,38.0163,-89.6115,"As a system moved across the region, thunderstorms developed. Some of the storms produced large hail and damaging winds.",Thunderstorm winds blew down numerous large tree limbs around town.,CSV
