BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202308,6,2035,202308,6,2215,184619,1130569,ILLINOIS,17,2023,August,Flash Flood,C,49,EFFINGHAM,ILX,8/6/2023 20:35,CST-6,8/6/2023 22:15,0,0,0,0,0.00K,0.00K,911 Call Center,,,Heavy Rain,,,,,,,,,1.43,SE,WATSON,2.06,SSE,WATSON,39.0048,-88.552,38.9742,-88.5491,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",US-45 was flooded south of Watson near Salt Creek.,CSV
202308,6,2049,202308,6,2054,184619,1130568,ILLINOIS,17,2023,August,Hail,C,101,LAWRENCE,ILX,8/6/2023 20:49,CST-6,8/6/2023 20:54,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,W,LAWRENCEVILLE,1,W,LAWRENCEVILLE,38.72,-87.6886,38.72,-87.6886,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",,CSV
202308,6,1713,202308,6,1718,184619,1130586,ILLINOIS,17,2023,August,Thunderstorm Wind,C,167,SANGAMON,ILX,8/6/2023 17:13,CST-6,8/6/2023 17:18,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,2.87,NNE,PAWNEE,2.87,NNE,PAWNEE,39.6201,-89.5658,39.6201,-89.5658,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",A farmstead was damaged near the intersection of Cotton Hill Road and Galloway Road.  The roof was damaged and a few trees were blown over.,CSV
202308,6,1820,202308,6,1825,184619,1130564,ILLINOIS,17,2023,August,Hail,C,49,EFFINGHAM,ILX,8/6/2023 18:20,CST-6,8/6/2023 18:25,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0,N,ALTAMONT,0,N,ALTAMONT,39.07,-88.75,39.07,-88.75,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",,CSV
202308,6,1826,202308,6,1831,184619,1130566,ILLINOIS,17,2023,August,Hail,C,49,EFFINGHAM,ILX,8/6/2023 18:26,CST-6,8/6/2023 18:31,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,4.94,SSE,ALTAMONT,4.94,SSE,ALTAMONT,39.01,-88.7,39.01,-88.7,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",,CSV
202308,6,1808,202308,6,1813,184619,1130575,ILLINOIS,17,2023,August,Thunderstorm Wind,C,21,CHRISTIAN,ILX,8/6/2023 18:08,CST-6,8/6/2023 18:13,0,0,0,0,0.00K,0.00K,Broadcast Media,61,EG,,,,,,,,,,0,N,ASSUMPTION,0,N,ASSUMPTION,39.52,-89.05,39.52,-89.05,"A vigorous short-wave trough interacted with an approaching low pressure system and associated warm frontal boundary to trigger clusters of strong to severe thunderstorms across west-central Illinois during the late afternoon of August 6th.  Due to enhanced low-level wind shear along and north of the warm front, many of the cells began rotating and spinning up occasional funnel clouds.  One of the cells intensified as it pushed into Sangamon County, producing a long-track tornado that was on the ground for over 25 miles from just north of Pawnee in far southeastern Sangamon County to southeast of Stonington in Christian County.  The tornado produced EF-1 damage along much of its path, peaking with EF-2 damage just south of Willeys in Christian County.  This particular thunderstorm cell dropped 2-inch diameter hail north of Taylorville and went on to produce a downburst with 80 mph wind gusts in far eastern Shelby County near Lake Mattoon.  The storms eventually congealed into a line as they pushed into eastern Illinois later in the evening, with scattered wind damage, hail, and flash flooding.",Several large trees and power lines were blown down.,CSV
202301,3,1633,202301,3,1634,177319,1078130,ILLINOIS,17,2023,January,Tornado,C,115,MACON,ILX,1/3/2023 16:33,CST-6,1/3/2023 16:34,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,EF0,0.32,25,,,,,3.65,WSW,MAROA,3.35,WSW,MAROA,40.0109,-89.0144,40.0136,-89.0096,"An area of low pressure tracking northeastward across Iowa pushed a cold front into central Illinois during the afternoon of January 3rd.  The arimass ahead of the front became moderately unstable thanks to surface temperatures climbing into the lower to middle 60s and dewpoints hovering near 60 degrees.  Given the instability and increasing amounts of deep-layer wind shear in association with a strong upper low approaching from the west, scattered supercell thunderstorms developed along the front during the afternoon.  The storms were primarily focused in a corridor from Springfield and Taylorville northeastward to near Champaign.  A total of 8 short-lived weak tornadoes touched down within this corridor, with the strongest tornadoes producing EF-1 damage near Maroa and in the Decatur area.",A tornado briefly touched down 3 miles southwest of Maroa along Bearsdale Road just north of School Road at 4:33 PM CST.  A power pole and irrigation unit were damaged.,CSV
202307,2,13,202307,2,15,183334,1125302,ILLINOIS,17,2023,July,Thunderstorm Wind,C,119,MADISON,LSX,7/2/2023 0:13,CST-6,7/2/2023 0:15,0,0,0,0,0.00K,0.00K,Social Media,56,EG,,,,,,,,,,0.64,ENE,PLEASANT RIDGE,0,N,MARYVILLE,38.7234,-89.9689,38.73,-89.95,"Even though an old outflow boundary was across southeast Missouri and the far southern portions of Illinois during the morning hours, the boundary dissipated, allowing 75+ dew points to surge north along the Mississippi River. As skies cleared the atmosphere was able to quickly destabilize. Surface based CAPEs were in excess of 3000 J/kg with 40kts of 0 to 6km bulk shear. This combined with a shortwave trough that moved eastward across the region, produced strong to severe storms. There were numerous reports of damaging winds and some reports of large hail. There were three fatalities due to fallen trees.",Thunderstorm winds blew down several large trees and numerous tree limbs in the Maryville area.,CSV
202307,1,2349,202307,1,2359,183334,1125301,ILLINOIS,17,2023,July,Thunderstorm Wind,C,163,ST. CLAIR,LSX,7/1/2023 23:49,CST-6,7/1/2023 23:59,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,1.28,SSE,VENICE,0.25,SSW,BELLEVILLE,38.6333,-90.1597,38.5168,-89.9822,"Even though an old outflow boundary was across southeast Missouri and the far southern portions of Illinois during the morning hours, the boundary dissipated, allowing 75+ dew points to surge north along the Mississippi River. As skies cleared the atmosphere was able to quickly destabilize. Surface based CAPEs were in excess of 3000 J/kg with 40kts of 0 to 6km bulk shear. This combined with a shortwave trough that moved eastward across the region, produced strong to severe storms. There were numerous reports of damaging winds and some reports of large hail. There were three fatalities due to fallen trees.",Thunderstorm winds blew down numerous tree limbs in East St. Louis and in the vicinity of Our Lady of the Snows Shrine.,CSV
202307,26,715,202307,26,715,184201,1126834,ILLINOIS,17,2023,July,Thunderstorm Wind,C,201,WINNEBAGO,LOT,7/26/2023 7:15,CST-6,7/26/2023 7:15,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,0.12,SSE,MACHESNEY PARK,0.12,SSE,MACHESNEY PARK,42.3484,-89.039,42.3484,-89.039,"A passing cold front brought strong storms to northern Illinois during the morning of July 26th. While these storms mostly remained sub-severe, they produced several instances of tree and power line damage. One man was also injured when he was reportedly struck by lightning.","Several trees, tree limbs, and power lines were reported down in Machesney Park.",CSV
202307,28,2115,202307,28,2120,183070,1122572,ILLINOIS,17,2023,July,Thunderstorm Wind,C,99,LA SALLE,LOT,7/28/2023 21:15,CST-6,7/28/2023 21:20,0,0,0,0,0.00K,0.00K,Broadcast Media,70,EG,,,,,,,,,,0,N,MENDOTA,0,N,MENDOTA,41.55,-89.12,41.55,-89.12,"July 28th saw two rounds of severe storms move across the Chicago metro, one during the predawn hours of the morning and another during the evening. The first round brought isolated instances of damaging wind to the area and the second featured damaging winds, severe hail, and 13 tornadoes across the WFO Chicago CWA: 11 in Illinois and 2 in Indiana. Additionally, temperatures in the 90s and high humidity resulted in oppressively hot conditions with afternoon heat indices as high as 105-115��F.",Local broadcast media relayed to us reports and photos of extensive tree and power line damage in and around Mendota.,CSV
202303,31,1813,202303,31,1821,178474,1085817,ILLINOIS,17,2023,March,Tornado,C,103,LEE,LOT,3/31/2023 18:13,CST-6,3/31/2023 18:21,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,7.75,75,,,,,0.82,S,SUBLETTE,1.03,NW,THE BURG,41.6381,-89.2287,41.7106,-89.1141,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.","This tornado developed just south of the town center of Sublette snapping multiple utility poles as it crossed US Rt. 52. The tornado strengthened as it progressed into the town of West Brooklyn. There, it downed several large trees, folded an approximately 120-foot tall tower, and tore the roof off of a bank in downtown West Brooklyn. A wooden beam from the roof of the bank impaled a nearby garage roof to the north-northeast of the bank. The tornado then lifted north of Shaw Rd just west of Carnahan Rd just over 2 miles northeast of West Brooklyn.",CSV
202303,31,1932,202303,31,1932,178474,1087012,ILLINOIS,17,2023,March,Thunderstorm Wind,C,31,COOK,LOT,3/31/2023 19:32,CST-6,3/31/2023 19:32,0,0,0,0,0.00K,0.00K,ASOS,54,MG,,,,,,,,,,0,N,(MDW) CHICAGO MIDWAY AIRPORT,0,N,(MDW) CHICAGO MIDWAY AIRPORT,41.78,-87.75,41.78,-87.75,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",,CSV
202303,31,1940,202303,31,1940,178474,1087013,ILLINOIS,17,2023,March,Thunderstorm Wind,C,197,WILL,LOT,3/31/2023 19:40,CST-6,3/31/2023 19:40,0,0,0,0,0.00K,0.00K,Trained Spotter,53,MG,,,,,,,,,,0.51,WNW,PEOTONE,0.51,WNW,PEOTONE,41.3322,-87.7893,41.3322,-87.7893,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",,CSV
