BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202402,8,1705,202402,8,1705,189086,1162777,ILLINOIS,17,2024,February,Thunderstorm Wind,C,99,LA SALLE,LOT,2/8/2024 17:05,CST-6,2/8/2024 17:05,0,0,0,0,0.00K,0.00K,911 Call Center,52,EG,,,,,,,,,,0.92,WSW,LOSTANT,0.92,WSW,LOSTANT,41.1335,-89.0755,41.1335,-89.0755,A cluster of mostly sub-severe thunderstorms during the evening of the 8th produced isolated instances of severe hail and wind along and south of I-80.,A report was received of a semi truck blown over on I-39 near mile marker 43.,CSV
202402,8,1807,202402,8,1807,189086,1162778,ILLINOIS,17,2024,February,Hail,C,197,WILL,LOT,2/8/2024 18:07,CST-6,2/8/2024 18:07,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.69,N,IDYLSIDE,0.69,N,IDYLSIDE,41.53,-88.12,41.53,-88.12,A cluster of mostly sub-severe thunderstorms during the evening of the 8th produced isolated instances of severe hail and wind along and south of I-80.,,CSV
202402,8,1938,202402,8,1938,189086,1162779,ILLINOIS,17,2024,February,Hail,C,31,COOK,LOT,2/8/2024 19:38,CST-6,2/8/2024 19:38,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.86,NE,NORWOOD PARK,0.86,NE,NORWOOD PARK,42,-87.79,42,-87.79,A cluster of mostly sub-severe thunderstorms during the evening of the 8th produced isolated instances of severe hail and wind along and south of I-80.,,CSV
202402,27,1905,202402,27,1905,188190,1162749,ILLINOIS,17,2024,February,Thunderstorm Wind,C,89,KANE,LOT,2/27/2024 19:05,CST-6,2/27/2024 19:05,0,0,0,0,0.00K,0.00K,ASOS,55,MG,,,,,,,,,,0,N,(ARR) AURORA MUNICIPAL AIRPORT,0,N,(ARR) AURORA MUNICIPAL AIRPORT,41.77,-88.47,41.77,-88.47,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",,CSV
202402,27,1924,202402,27,1924,188190,1162750,ILLINOIS,17,2024,February,Thunderstorm Wind,C,43,DU PAGE,LOT,2/27/2024 19:24,CST-6,2/27/2024 19:24,0,0,0,0,0.00K,0.00K,ASOS,53,MG,,,,,,,,,,0,N,(DPA) DUPAGE AIRPORT,0,N,(DPA) DUPAGE AIRPORT,41.9,-88.25,41.9,-88.25,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",,CSV
202402,27,1856,202402,27,1859,188190,1155960,ILLINOIS,17,2024,February,Tornado,C,89,KANE,LOT,2/27/2024 18:56,CST-6,2/27/2024 18:59,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,2.8,175,,,,,2.71,W,BIG ROCK,0.27,N,BIG ROCK,41.7544,-88.602,41.7638,-88.5492,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","Storm chasers documented a tornado touching down in a field south of Hinckley near Somonauk Road and Bastian Road. High resolution satellite imagery showed that this tornado first moved to the northeast mostly in open fields, but likely caused tree damage to properties just north of Bastian Road as it crossed into Kane County. The tornado then turned to the east and caused damage to multiple farm outbuildings, peeled shingles off of roofs, and caused tree damage before lifting as it tracked into Big Rock.",CSV
202402,27,1856,202402,27,1856,188190,1162033,ILLINOIS,17,2024,February,Thunderstorm Wind,C,89,KANE,LOT,2/27/2024 18:56,CST-6,2/27/2024 18:56,0,0,0,0,0.00K,0.00K,NWS Storm Survey,61,EG,,,,,,,,,,2.71,SW,BIG ROCK,2.71,SW,BIG ROCK,41.7343,-88.5897,41.7343,-88.5897,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",An NWS storm survey found damage to trees and a farm outbuilding along McDermott Rd just east of the Kane-DeKalb county line. Time was estimated using radar.,CSV
202402,27,1935,202402,27,1935,188190,1162034,ILLINOIS,17,2024,February,Thunderstorm Wind,C,31,COOK,LOT,2/27/2024 19:35,CST-6,2/27/2024 19:35,0,0,0,0,0.00K,0.00K,Broadcast Media,52,EG,,,,,,,,,,0.51,W,SCHAUMBURG,0.51,W,SCHAUMBURG,42.03,-88.09,42.03,-88.09,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A tree was reported down near the Schaumburg post office. Time was estimated using radar.,CSV
202402,27,1950,202402,27,1950,188190,1162035,ILLINOIS,17,2024,February,Thunderstorm Wind,C,97,LAKE,LOT,2/27/2024 19:50,CST-6,2/27/2024 19:50,0,0,0,0,0.00K,0.00K,Social Media,52,EG,,,,,,,,,,1.02,E,INDIAN CREEK,1.02,E,INDIAN CREEK,42.22,-87.96,42.22,-87.96,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A photo shared via social media showed softwood trees snapped in Vernon Hills. Time was estimated using radar.,CSV
202402,27,2030,202402,27,2035,188190,1156417,ILLINOIS,17,2024,February,Hail,C,31,COOK,LOT,2/27/2024 20:30,CST-6,2/27/2024 20:35,0,0,0,0,0.00K,0.00K,COOP Observer,1,,,,,,,,,,,1.03,W,BURBANK,1.03,W,BURBANK,41.74,-87.78,41.74,-87.78,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A Cooperative observer reported 1 hail fell in Burbank from 8:30 to 8:35 PM CST. They also noted a 41 mph peak wind gust.,CSV
202402,27,2037,202402,27,2037,188190,1156419,ILLINOIS,17,2024,February,Hail,C,31,COOK,LOT,2/27/2024 20:37,CST-6,2/27/2024 20:37,0,0,0,0,0.00K,0.00K,Emergency Manager,1.25,,,,,,,,,,,1.14,NNE,ORLAND HILLS,1.14,NNE,ORLAND HILLS,41.5957,-87.833,41.5957,-87.833,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A photo shared by Kane County EMA shows 1.25 hail near 162nd St and 88th Ave on the south side of Orland Park.,CSV
202402,27,2013,202402,27,2013,188190,1156416,ILLINOIS,17,2024,February,Hail,C,31,COOK,LOT,2/27/2024 20:13,CST-6,2/27/2024 20:13,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2.93,ESE,LEMONT,2.93,ESE,LEMONT,41.65,-87.95,41.65,-87.95,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",,CSV
202402,27,1806,202402,27,1806,188190,1156165,ILLINOIS,17,2024,February,Hail,C,103,LEE,LOT,2/27/2024 18:06,CST-6,2/27/2024 18:06,0,0,0,0,0.00K,0.00K,Law Enforcement,1.75,,,,,,,,,,,0.86,NE,WOODHAVEN LAKES,0.86,NE,WOODHAVEN LAKES,41.66,-89.28,41.66,-89.28,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",,CSV
202402,27,1816,202402,27,1816,188190,1156166,ILLINOIS,17,2024,February,Hail,C,103,LEE,LOT,2/27/2024 18:16,CST-6,2/27/2024 18:16,0,0,0,0,0.00K,0.00K,Emergency Manager,1.75,,,,,,,,,,,0.69,S,SUBLETTE,0.69,S,SUBLETTE,41.64,-89.23,41.64,-89.23,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",Photo received of golf ball sized hail.,CSV
202402,27,1852,202402,27,1852,188190,1156169,ILLINOIS,17,2024,February,Hail,C,111,MCHENRY,LOT,2/27/2024 18:52,CST-6,2/27/2024 18:52,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.86,NW,HUNTLEY,0.86,NW,HUNTLEY,42.18,-88.43,42.18,-88.43,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",,CSV
202402,27,1906,202402,27,1916,188190,1155974,ILLINOIS,17,2024,February,Tornado,C,89,KANE,LOT,2/27/2024 19:06,CST-6,2/27/2024 19:16,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,8.13,125,,,,,1.72,N,(ARR) AURORA MUNICIPAL AIRPORT,0.7,WNW,BATAVIA,41.7949,-88.4686,41.8543,-88.3324,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","This tornado touched down near Hartner Road southwest of Waubonsee Community College and trekked northeastward eventually lifting near McKee Street and Western Avenue in Batavia. Some of the more noteworthy damage along the storm's over 8 mile path include a large wooden barn that had been displaced from its foundation and collapsed near Lake Run as well as damage to some industrial equipment. Several trees, roofs, and business signs also sustained damage along the path. The storm also moved across the Waubonsee Community College campus shortly after touching down where it damaged trees and signs and toppled one parking lot light pole.",CSV
202402,27,1939,202402,27,1939,188190,1162760,ILLINOIS,17,2024,February,Thunderstorm Wind,C,31,COOK,LOT,2/27/2024 19:39,CST-6,2/27/2024 19:39,0,0,0,0,0.00K,0.00K,NWS Storm Survey,70,EG,,,,,,,,,,0.99,SE,INVERNESS,0.99,SE,INVERNESS,42.1106,-88.0856,42.1106,-88.0856,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",Siding and fascia damage was found along Palatine Rd along with trees uprooted and branches down.,CSV
202402,27,1955,202402,27,1955,188190,1162037,ILLINOIS,17,2024,February,Thunderstorm Wind,C,97,LAKE,LOT,2/27/2024 19:55,CST-6,2/27/2024 19:55,0,0,0,0,0.00K,0.00K,Social Media,52,EG,,,,,,,,,,0.69,N,LIBERTYVILLE,0.69,N,LIBERTYVILLE,42.29,-87.95,42.29,-87.95,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A photo shared via social media showed fence panels blown over in Libertyville. Time was estimated using radar.,CSV
202402,27,1957,202402,27,1957,188190,1162038,ILLINOIS,17,2024,February,Thunderstorm Wind,C,97,LAKE,LOT,2/27/2024 19:57,CST-6,2/27/2024 19:57,0,0,0,0,0.00K,0.00K,Social Media,52,EG,,,,,,,,,,2.21,NNW,WEST LAKE FOREST,2.21,NNW,WEST LAKE FOREST,42.2482,-87.8907,42.2482,-87.8907,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A photo shared via social media showed a tree downed onto a road at Lake Forest Academy. Time was estimated using radar.,CSV
202402,27,1940,202402,27,1940,188190,1162756,ILLINOIS,17,2024,February,Thunderstorm Wind,C,31,COOK,LOT,2/27/2024 19:40,CST-6,2/27/2024 19:40,0,0,0,0,0.00K,0.00K,Public,70,EG,,,,,,,,,,2,NE,INVERNESS,2,NE,INVERNESS,42.1438,-88.0779,42.1438,-88.0779,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A Crabtree Nature Center employee reported tree damage as he drove through the Deer Grove Forest Preserve in Palatine.,CSV
202402,27,1956,202402,27,1956,188190,1156315,ILLINOIS,17,2024,February,Hail,C,43,DU PAGE,LOT,2/27/2024 19:56,CST-6,2/27/2024 19:56,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,2.95,SSE,NAPERVILLE,2.95,SSE,NAPERVILLE,41.73,-88.13,41.73,-88.13,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",Nickel to quarter sized hail was reported near Washington and 87th Streets in Naperville.,CSV
202402,27,2040,202402,27,2052,188190,1156421,ILLINOIS,17,2024,February,Hail,C,31,COOK,LOT,2/27/2024 20:40,CST-6,2/27/2024 20:52,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,0.71,N,OAK FOREST,0.71,N,OAK FOREST,41.6103,-87.7513,41.6103,-87.7513,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A trained spotter reported ping pong ball sized hail near 155th St and Long Ave in Oak Forest. They noted the hail fell from 8:40 to 8:52 PM CST.,CSV
