BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201306,1,0,201306,1,600,74946,464711,ILLINOIS,17,2013,June,Flash Flood,C,115,MACON,ILX,6/1/2013 0:00,CST-6,6/1/2013 6:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,2.89,SSE,NIANTIC,4.03,NNE,NEWBURG,39.8113,-89.1494,40.0553,-88.7561,"An approaching cold front brought showers and thunderstorms to central Illinois during the evening of May 31st. Many of the storms became severe, producing widespread wind damage across the area. Two tornadoes briefly touched down as well. The first tornado occurred in Decatur in Macon County, while the second one touched down just southeast of Westville in Vermilion County. In addition, excessive rainfall rates of 2 to 3 inches per hour associated with some of the storms produced localized flash flooding that lingered into the morning hours of June 1st.","Slow moving thunderstorms, which produced 1.50 to 2.50 inches of rain on already saturated ground in a two hour period during the late evening of May 31st across northwest and northern Macon County, resulted in flash flooding which persisted into the morning of June 1st. The flash flooding made many rural roads impassable. State Route 121 from Warrensburg to the Logan County line was closed much of the night and early morning due to the flooding.",CSV
201306,1,200,201306,1,1230,74946,464756,ILLINOIS,17,2013,June,Flash Flood,C,159,RICHLAND,ILX,6/1/2013 2:00,CST-6,6/1/2013 12:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,4.07,ENE,STRINGTOWN,2.06,NNW,WAKEFIELD,38.8501,-87.9089,38.8472,-88.26,"An approaching cold front brought showers and thunderstorms to central Illinois during the evening of May 31st. Many of the storms became severe, producing widespread wind damage across the area. Two tornadoes briefly touched down as well. The first tornado occurred in Decatur in Macon County, while the second one touched down just southeast of Westville in Vermilion County. In addition, excessive rainfall rates of 2 to 3 inches per hour associated with some of the storms produced localized flash flooding that lingered into the morning hours of June 1st.",Slow moving thunderstorms produced 2 to 4 inches of rain on already saturated ground during the early morning hours of June 1st. Most rural roads in the county were flooded as a result. Flash flooding was also reported in parts of the city of Olney. The flash flooding subsided by the early afternoon of June 1st.,CSV
201305,3,1758,201305,3,1759,73189,442073,ILLINOIS,17,2013,May,Hail,C,197,WILL,LOT,5/3/2013 17:58,CST-6,5/3/2013 17:59,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,MOKENA,0,N,MOKENA,41.53,-87.88,41.53,-87.88,Strong storms produced hail across parts of northeast Illinois during the evening of May 3rd.,,CSV
201306,1,0,201306,1,1230,74946,464728,ILLINOIS,17,2013,June,Flash Flood,C,25,CLAY,ILX,6/1/2013 0:00,CST-6,6/1/2013 12:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,6.64,N,CRUSE,5.4,WSW,XENIA,38.9145,-88.6926,38.6072,-88.6972,"An approaching cold front brought showers and thunderstorms to central Illinois during the evening of May 31st. Many of the storms became severe, producing widespread wind damage across the area. Two tornadoes briefly touched down as well. The first tornado occurred in Decatur in Macon County, while the second one touched down just southeast of Westville in Vermilion County. In addition, excessive rainfall rates of 2 to 3 inches per hour associated with some of the storms produced localized flash flooding that lingered into the morning hours of June 1st.","Slow moving thunderstorms, which produced 3.00 to 4.00 inches of rain on already saturated ground from the late evening of May 31st through the night, resulted in flash flooding across all of Clay County which continued into the early afternoon of June 1st. The flash flooding made many rural roads impassable, and flooded numerous streets in the city of Flora.",CSV
201306,24,430,201306,24,930,74978,464867,ILLINOIS,17,2013,June,Flash Flood,C,179,TAZEWELL,ILX,6/24/2013 4:30,CST-6,6/24/2013 9:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,1.42,NE,PEORIA HGTS,2.66,ESE,PEORIA HGTS,40.7469,-89.5546,40.7197,-89.5479,"A slow-moving cold front triggered showers and thunderstorms across north-central Illinois during the morning of June 24th.  Due to the very humid airmass in place across the region, the storms were efficient rain-producers, with much of Stark, Peoria, and Woodford counties picking up 3 to 5 inches of rain.  As a result, flash flooding of many low-lying areas was reported.  In addition to the heavy rain, a few of the cells produced 50 to 60 mph wind gusts.",Thunderstorms moving over the same areas multiple times resulted in 2.50 to 5.00 inches of rain in extreme northern Tazewell County during the early morning hours of June 24th. The main impact was the flooding of several rural roads north of U.S. Highway 24. Most of the flash flooding subsided by late morning.,CSV
201304,10,1912,201304,10,1912,72766,444884,ILLINOIS,17,2013,April,Thunderstorm Wind,C,119,MADISON,LSX,4/10/2013 19:12,CST-6,4/10/2013 19:12,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,61,EG,,,,,,,,,,0.95,SW,EAST ALTON,0.95,SW,EAST ALTON,38.8617,-90.0941,38.8617,-90.0941,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",Thunderstorm winds blew down numerous large tree limbs around Wood River and snapped a power pole.,CSV
201304,10,1915,201304,10,1915,72766,444887,ILLINOIS,17,2013,April,Thunderstorm Wind,C,117,MACOUPIN,LSX,4/10/2013 19:15,CST-6,4/10/2013 19:15,0,0,0,0,0.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,0.85,NW,BRIGHTON,0.85,NW,BRIGHTON,39.0399,-90.1396,39.0399,-90.1396,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",Thunderstorm winds uprooted a six foot tall spruce tree and knocked a few shingles off of a nearby house.,CSV
201304,10,1912,201304,10,1912,72766,444888,ILLINOIS,17,2013,April,Thunderstorm Wind,C,119,MADISON,LSX,4/10/2013 19:12,CST-6,4/10/2013 19:12,0,0,0,0,0.00K,0.00K,Amateur Radio,65,MG,,,,,,,,,,1.33,NNE,MARYLAND PLACE,1.33,NNE,MARYLAND PLACE,38.7469,-90.108,38.7469,-90.108,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",,CSV
201304,10,1928,201304,10,1928,72766,444889,ILLINOIS,17,2013,April,Thunderstorm Wind,C,117,MACOUPIN,LSX,4/10/2013 19:28,CST-6,4/10/2013 19:28,0,0,0,0,0.00K,0.00K,Amateur Radio,65,EG,,,,,,,,,,3.92,WNW,DORCHESTER,3.92,WNW,DORCHESTER,39.0925,-89.9513,39.0925,-89.9513,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",Thunderstorm winds blew down a couple of two foot diameter trees next to Illinois Route 159 about 1.5 miles south of intersection with Illinois Route 16.,CSV
201304,10,1929,201304,10,1929,72766,444890,ILLINOIS,17,2013,April,Thunderstorm Wind,C,119,MADISON,LSX,4/10/2013 19:29,CST-6,4/10/2013 19:29,0,0,0,0,0.00K,0.00K,Trained Spotter,52,MG,,,,,,,,,,0.51,S,EDWARDSVILLE,0.51,S,EDWARDSVILLE,38.8127,-89.9485,38.8127,-89.9485,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",,CSV
201304,10,1935,201304,10,1935,72766,444891,ILLINOIS,17,2013,April,Thunderstorm Wind,C,117,MACOUPIN,LSX,4/10/2013 19:35,CST-6,4/10/2013 19:35,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,1.13,E,BENLD,1.13,E,BENLD,39.098,-89.7992,39.098,-89.7992,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",Thunderstorm winds blew an anchored 10 foot by 10 10 foot metal shed approximately 300 feet.,CSV
201306,1,0,201306,1,5,74946,453162,ILLINOIS,17,2013,June,Thunderstorm Wind,C,33,CRAWFORD,ILX,6/1/2013 0:00,CST-6,6/1/2013 0:05,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.8,NNW,GORDONS,0.8,NNW,GORDONS,39.0112,-87.6839,39.0112,-87.6839,"An approaching cold front brought showers and thunderstorms to central Illinois during the evening of May 31st. Many of the storms became severe, producing widespread wind damage across the area. Two tornadoes briefly touched down as well. The first tornado occurred in Decatur in Macon County, while the second one touched down just southeast of Westville in Vermilion County. In addition, excessive rainfall rates of 2 to 3 inches per hour associated with some of the storms produced localized flash flooding that lingered into the morning hours of June 1st.",A tree was blown down onto Route 1 just east of Robinson.,CSV
201304,10,1945,201304,10,1945,72766,444892,ILLINOIS,17,2013,April,Thunderstorm Wind,C,135,MONTGOMERY,LSX,4/10/2013 19:45,CST-6,4/10/2013 19:45,0,0,0,0,0.00K,0.00K,AWOS,54,MG,,,,,,,,,,0.3,S,LITCHFIELD MUNI ARPT,0.3,S,LITCHFIELD MUNI ARPT,39.1658,-89.6708,39.1658,-89.6708,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",Thunderstorm winds blew down a large tree in town which knocked down some power lines.,CSV
201304,10,1955,201304,10,1955,72766,444893,ILLINOIS,17,2013,April,Thunderstorm Wind,C,135,MONTGOMERY,LSX,4/10/2013 19:55,CST-6,4/10/2013 19:55,0,0,0,0,0.00K,0.00K,Law Enforcement,56,EG,,,,,,,,,,4.26,N,BUTLER,4.26,N,BUTLER,39.2609,-89.5422,39.2609,-89.5422,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",Thunderstorm winds caused minor roof damage to a home on Witt Avenue just east of Illinois Route 127.,CSV
201306,26,818,201306,26,1100,77068,465349,ILLINOIS,17,2013,June,Flood,C,201,WINNEBAGO,LOT,6/26/2013 8:18,CST-6,6/26/2013 11:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2.52,SE,EAST ROCKFORD,2.57,SE,EAST ROCKFORD,42.2294,-89.0293,42.2289,-89.0293,"A band of heavy rain set up over far northeastern Illinois during the early morning of June 26th dropping heavy rain across the area.  The highest measured rainfall this event was 6.15 inches in Cary.  Several sites measured more than four inches of rain in Cook, McHenry, and Lake counties.",Standing water 4 to 6 inches deep was reported at the intersection of American Road and Alpine Road.,CSV
201305,9,1641,201305,9,1642,74618,451248,ILLINOIS,17,2013,May,Tornado,C,21,CHRISTIAN,ILX,5/9/2013 16:41,CST-6,5/9/2013 16:42,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,EF0,0.55,20,,,,,2.5,N,OWANECO,3.05,N,OWANECO,39.5158,-89.1932,39.5237,-89.1922,"Low pressure tracking out of the Plains was responsible for scattered thunderstorms across central Illinois during the afternoon and evening of May 9th.  One storm produced wind damage to a few structures in rural Coles County, while another caused a lightning strike and ensuing fire in Clay County.  Yet another cell produced a brief tornado in an open field in Christian County.","A tornado touched down in a field 2.4 miles north of Owaneco at 4:41 PM CST.  The tornado traveled northward, then lifted 2.9 miles north of Owaneco at East 1200 North Road at 4:42 PM CST.  No damage was reported.",CSV
201305,9,1325,201305,9,1330,74618,451249,ILLINOIS,17,2013,May,Thunderstorm Wind,C,29,COLES,ILX,5/9/2013 13:25,CST-6,5/9/2013 13:30,0,0,0,0,60.00K,0.00K,Emergency Manager,70,EG,,,,,,,,,,4,WSW,OAKLAND,4,WSW,OAKLAND,39.6279,-88.0995,39.6279,-88.0995,"Low pressure tracking out of the Plains was responsible for scattered thunderstorms across central Illinois during the afternoon and evening of May 9th.  One storm produced wind damage to a few structures in rural Coles County, while another caused a lightning strike and ensuing fire in Clay County.  Yet another cell produced a brief tornado in an open field in Christian County.",A pole barn was damaged and shingles were torn off homes nearby.,CSV
201305,20,1945,201305,20,1946,74619,451251,ILLINOIS,17,2013,May,Hail,C,175,STARK,ILX,5/20/2013 19:45,CST-6,5/20/2013 19:46,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,1.71,WNW,WYOMING,1.71,WNW,WYOMING,41.08,-89.8,41.08,-89.8,"A vigorous upper-level disturbance interacting with a cold front triggered strong to severe thunderstorms west of the Mississippi River during the afternoon of May 20th.  These storms tracked eastward into central Illinois during the evening, producing wind damage and locally heavy rainfall in excess of 2 inches.  The most concentrated area of wind damage occurred across parts of Stark County, where numerous trees and power lines were blown down from the north side of Wyoming to Bradford.",,CSV
201305,20,2005,201305,20,2010,74619,451266,ILLINOIS,17,2013,May,Thunderstorm Wind,C,57,FULTON,ILX,5/20/2013 20:05,CST-6,5/20/2013 20:10,0,0,0,0,0.00K,0.00K,Mesonet,52,EG,,,,,,,,,,0,SW,CANTON,0,SW,CANTON,40.57,-90.03,40.57,-90.03,"A vigorous upper-level disturbance interacting with a cold front triggered strong to severe thunderstorms west of the Mississippi River during the afternoon of May 20th.  These storms tracked eastward into central Illinois during the evening, producing wind damage and locally heavy rainfall in excess of 2 inches.  The most concentrated area of wind damage occurred across parts of Stark County, where numerous trees and power lines were blown down from the north side of Wyoming to Bradford.",A 12-inch diameter tree was blown down in Canton.,CSV
201305,20,2040,201305,20,2045,74619,451276,ILLINOIS,17,2013,May,Thunderstorm Wind,C,175,STARK,ILX,5/20/2013 20:40,CST-6,5/20/2013 20:45,0,0,0,0,0.00K,0.00K,Emergency Manager,61,EG,,,,,,,,,,0.52,E,BRADFORD,0.52,E,BRADFORD,41.18,-89.66,41.18,-89.66,"A vigorous upper-level disturbance interacting with a cold front triggered strong to severe thunderstorms west of the Mississippi River during the afternoon of May 20th.  These storms tracked eastward into central Illinois during the evening, producing wind damage and locally heavy rainfall in excess of 2 inches.  The most concentrated area of wind damage occurred across parts of Stark County, where numerous trees and power lines were blown down from the north side of Wyoming to Bradford.",A grain bin was blown down.,CSV
201304,10,1530,201304,10,1531,72766,439083,ILLINOIS,17,2013,April,Hail,C,117,MACOUPIN,LSX,4/10/2013 15:30,CST-6,4/10/2013 15:31,0,0,0,0,0.00K,0.00K,Trained Spotter,1.75,,,,,,,,,,,1.37,N,BRIGHTON,0.23,S,WOODBURN,39.0497,-90.1277,39.0467,-90.0199,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",,CSV
201304,10,1534,201304,10,1534,72766,439085,ILLINOIS,17,2013,April,Hail,C,121,MARION,LSX,4/10/2013 15:34,CST-6,4/10/2013 15:34,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0.69,SSW,KELL,0.69,SSW,KELL,38.4912,-88.9059,38.4912,-88.9059,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",,CSV
201304,10,1606,201304,10,1606,72766,439086,ILLINOIS,17,2013,April,Hail,C,121,MARION,LSX,4/10/2013 16:06,CST-6,4/10/2013 16:06,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,1.05,SSW,KELL,1.05,SSW,KELL,38.4862,-88.9081,38.4862,-88.9081,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",,CSV
201304,10,1552,201304,10,1552,72766,439093,ILLINOIS,17,2013,April,Hail,C,117,MACOUPIN,LSX,4/10/2013 15:52,CST-6,4/10/2013 15:52,0,0,0,0,0.00K,0.00K,Amateur Radio,1,,,,,,,,,,,0,N,CARLINVILLE,0,N,CARLINVILLE,39.28,-89.88,39.28,-89.88,"A strong weather system moved through the region, triggering showers and thunderstorms.  There were numerous reports of large hail, as well as damaging winds and three tornadoes.",,CSV
201306,3,900,201306,15,200,75850,457818,ILLINOIS,17,2013,June,Flood,C,193,WHITE,PAH,6/3/2013 9:00,CST-6,6/15/2013 2:00,0,0,0,0,2.00K,10.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,2.64,ENE,BROWNSVILLE,2.88,SW,CARMI,38.0443,-88.2051,38.0662,-88.1842,"June turned out to be a very wet month across the region with many places 3 to 5 inches above normal. Heavy rain fell during the first two days of June and was scattered during the last half of the month. Many places saw more than 5 inches of rain fall for the month, and Paducah, KY recorded 9.11 inches. This was the fourth wettest June on record at Paducah. On the first, a daily record rainfall occurred at Paducah, where over 5.5 inches fell. The heavy rainfall across the Mississippi Valley and Lower Ohio Valley during the last few days of May and first couple days of June sent many rivers rising. Major flooding occurred on portions of the Mississippi River. Minor flooding occurred on portions of other smaller rivers. Flooding on the lowest part of the Ohio River was mainly backwater due to flooding on the Mississippi. The smaller rivers were back below flood stage fairly quickly, while the bigger rivers took most of the month to fall.",Minor flooding occurred along the Little Wabash River near Carmi. There was minor flooding of low-lying fields and river access roads.,CSV
201306,1,700,201306,4,500,75850,457819,ILLINOIS,17,2013,June,Flood,C,191,WAYNE,PAH,6/1/2013 7:00,CST-6,6/4/2013 5:00,0,0,0,0,5.00K,0.00K,River/Stream Gage,,,Heavy Rain,,,,,,,,,0,N,WAYNE CITY,3,S,SIMS,38.35,-88.58,38.3411,-88.523,"June turned out to be a very wet month across the region with many places 3 to 5 inches above normal. Heavy rain fell during the first two days of June and was scattered during the last half of the month. Many places saw more than 5 inches of rain fall for the month, and Paducah, KY recorded 9.11 inches. This was the fourth wettest June on record at Paducah. On the first, a daily record rainfall occurred at Paducah, where over 5.5 inches fell. The heavy rainfall across the Mississippi Valley and Lower Ohio Valley during the last few days of May and first couple days of June sent many rivers rising. Major flooding occurred on portions of the Mississippi River. Minor flooding occurred on portions of other smaller rivers. Flooding on the lowest part of the Ohio River was mainly backwater due to flooding on the Mississippi. The smaller rivers were back below flood stage fairly quickly, while the bigger rivers took most of the month to fall.","Minor flooding occurred along the Skillet Fork River in the Wayne City area. Low-lying fields, woodlands, and river access roads were flooded.",CSV
201306,11,1430,201306,11,1432,75133,454157,ILLINOIS,17,2013,June,Hail,C,141,OGLE,LOT,6/11/2013 14:30,CST-6,6/11/2013 14:32,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,0.51,E,DAVIS JCT,0.51,E,DAVIS JCT,42.1,-89.09,42.1,-89.09,A line of thunderstorms produced medium sized hail across portions of north central Illinois.,,CSV
201304,25,200,201304,25,600,73155,441741,ILLINOIS,17,2013,April,Frost/Freeze,Z,77,EDWARDS,PAH,4/25/2013 2:00,CST-6,4/25/2013 6:00,0,0,0,0,0.00K,,Public,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred underneath a surface high pressure ridge that extended from the southern Plains northeast to the Lower Ohio Valley. Most crops had not yet been planted due to excessively wet soil and cool temperatures. However, some frost damage likely occurred to unprotected potted plants and nursery stock. Low temperatures ranged from 32 to 36 degrees across most of southern Illinois. Warmer readings were observed in the Mount Vernon area and points west.",,CSV
201301,28,2307,201301,28,2308,71420,429675,ILLINOIS,17,2013,January,Hail,C,31,COOK,LOT,1/28/2013 23:07,CST-6,1/28/2013 23:08,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0.52,W,PARK FOREST,0.52,W,PARK FOREST,41.48,-87.69,41.48,-87.69,Severe thunderstorms developed late in the evening of January 28th producing severe hail across the southern Chicago metropolitan area.,,CSV
