BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201901,11,2300,201901,13,330,133302,797580,ILLINOIS,17,2019,January,Heavy Snow,Z,41,MASON,ILX,1/11/2019 23:00,CST-6,1/13/2019 3:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 11 to 13 inches of snow across Mason County...including 12.0 inches 1 mile south of Havana and 12.0 inches in Manito.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,1800,201901,12,1630,133302,797574,ILLINOIS,17,2019,January,Heavy Snow,Z,66,EFFINGHAM,ILX,1/11/2019 18:00,CST-6,1/12/2019 16:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 6 to 7 inches of snow across the northwest half of Effingham County...including 6.5 inches in Effingham.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,2200,201901,13,330,133302,797575,ILLINOIS,17,2019,January,Heavy Snow,Z,36,FULTON,ILX,1/11/2019 22:00,CST-6,1/13/2019 3:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 9 to 13 inches of snow across Fulton County...including 12.7 inches 1 mile south of Canton, 12.2 inches in Fairview, and 11.9 inches in Ellisville.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,2200,201901,13,200,133302,797578,ILLINOIS,17,2019,January,Heavy Snow,Z,53,MACON,ILX,1/11/2019 22:00,CST-6,1/13/2019 2:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 8 to 10 inches of snow across Macon County...including 10.0 inches in Macon, 9.5 inches 2 miles south of Decatur, and 9.0 inches 1 mile north of Mt. Zion.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,12,100,201901,13,600,133302,797564,ILLINOIS,17,2019,January,Heavy Snow,Z,45,CHAMPAIGN,ILX,1/12/2019 1:00,CST-6,1/13/2019 6:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 6 to 8 inches of snow across the southern half of Champaign County...including 6.7 inches in Mahomet and 6.1 inches 2 miles east-northeast of Urbana.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,1830,201901,13,330,133302,797565,ILLINOIS,17,2019,January,Heavy Snow,Z,52,CHRISTIAN,ILX,1/11/2019 18:30,CST-6,1/13/2019 3:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 8 to 11 inches of snow across Christian County...including 11.2 inches 3 miles west of Edinburg and 10.0 inches in Pana.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,1945,201901,13,400,133302,797568,ILLINOIS,17,2019,January,Heavy Snow,Z,62,CUMBERLAND,ILX,1/11/2019 19:45,CST-6,1/13/2019 4:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured around 6 inches of snow northwest of I-70 in Cumberland County.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,2300,201901,13,400,133302,797566,ILLINOIS,17,2019,January,Heavy Snow,Z,63,CLARK,ILX,1/11/2019 23:00,CST-6,1/13/2019 4:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured around 6 inches of snow across northwestern Clark County.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,2115,201901,13,400,133302,797567,ILLINOIS,17,2019,January,Heavy Snow,Z,56,COLES,ILX,1/11/2019 21:15,CST-6,1/13/2019 4:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 6 to 9 inches of snow across Coles County...including 7.6 inches 4 miles south of Charleston and 7.1 inches in Mattoon.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,2000,201901,13,330,133302,797563,ILLINOIS,17,2019,January,Heavy Snow,Z,47,CASS,ILX,1/11/2019 20:00,CST-6,1/13/2019 3:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 12 to 15 inches of snow across Cass County...including 14.6 inches 3 miles southeast of Bluff Springs, 13.0 inches 2 miles south of Philadelphia, and 12.4 inches in Arenzville.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201901,11,2215,201901,13,0,133302,797576,ILLINOIS,17,2019,January,Heavy Snow,Z,27,KNOX,ILX,1/11/2019 22:15,CST-6,1/13/2019 0:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"A slow-moving storm system brought a prolonged period of snow to central Illinois from the evening of January 11th through the morning of January 13th.  Snow began across the Illinois River Valley during the evening of January 11th as low pressure developed over the Texas panhandle.  As the low tracked slowly northeastward into Kentucky, light to moderate snow continued through January 12th before gradually tapering off and coming to an end by midday of the 13th.  Widespread snowfall in excess of 6 inches occurred along and north of the I-70 corridor...with as much as 12 to 16 inches falling along and southwest of a Macomb to Lincoln line.  The highest observed snowfall total was 16.0 inches just west of Jacksonville in Morgan County.  Numerous traffic accidents occurred due to snow-covered roads.","Weather observers measured 9 to 11 inches of snow across Knox County...including 9.3 inches in Gilson.  Numerous traffic accidents occurred due to snow-covered roads.  The snow was heavy and wet, which made plowing of roads difficult.",CSV
201904,9,400,201904,9,800,135755,814560,ILLINOIS,17,2019,April,Dense Fog,Z,92,ALEXANDER,PAH,4/9/2019 4:00,CST-6,4/9/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed the extreme southern tip of Illinois from Cairo to Metropolis. Visibility was reduced to one-quarter mile or less for several hours. The fog formed just ahead of the leading edge of drier air that was marked by a weak cold front.,,CSV
201904,9,400,201904,9,800,135755,814561,ILLINOIS,17,2019,April,Dense Fog,Z,93,PULASKI,PAH,4/9/2019 4:00,CST-6,4/9/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed the extreme southern tip of Illinois from Cairo to Metropolis. Visibility was reduced to one-quarter mile or less for several hours. The fog formed just ahead of the leading edge of drier air that was marked by a weak cold front.,,CSV
201904,9,400,201904,9,800,135755,814562,ILLINOIS,17,2019,April,Dense Fog,Z,94,MASSAC,PAH,4/9/2019 4:00,CST-6,4/9/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog blanketed the extreme southern tip of Illinois from Cairo to Metropolis. Visibility was reduced to one-quarter mile or less for several hours. The fog formed just ahead of the leading edge of drier air that was marked by a weak cold front.,,CSV
201904,1,100,201904,1,800,135759,814570,ILLINOIS,17,2019,April,Frost/Freeze,Z,92,ALEXANDER,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814571,ILLINOIS,17,2019,April,Frost/Freeze,Z,77,EDWARDS,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814572,ILLINOIS,17,2019,April,Frost/Freeze,Z,81,FRANKLIN,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814576,ILLINOIS,17,2019,April,Frost/Freeze,Z,84,JACKSON,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814577,ILLINOIS,17,2019,April,Frost/Freeze,Z,75,JEFFERSON,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814582,ILLINOIS,17,2019,April,Frost/Freeze,Z,93,PULASKI,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814583,ILLINOIS,17,2019,April,Frost/Freeze,Z,86,SALINE,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
